;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;161;;;-3.77
;;;;;;162;;;-13.92
;;;;;;163;;;-22.97
;;;;;;164;;;-31.32
;;;;;;165;;;-39.18
;;;;;;166;;;-46.62
;;;;;;167;;;-53.16
;;;;;;168;;;-58.07
;;;;;;169;;;-61.1
;;;;;;170;;;-62.37
;;;;;;171;;;-62.09
;;;;;;172;;;-60.64
;;;;;;173;;;-58.33
;;;;;;174;;;-55.28
;;;;;;175;;;-51.43
;;;;;;176;;;-46.72
;;;;;;177;;;-41.22
;;;;;;178;;;-33.88
;;;;;;179;;;-22.56
;;;;;;180;;;-7.11
;;;;;;181;;;9.53
;;;;;;182;;;24.51
;;;;;;183;;;36.52
;;;;;;184;;;45.73
;;;;;;185;;;53.26
;;;;;;186;;;60.37
;;;;;;187;;;66.98
;;;;;;188;;;71.65
;;;;;;189;;;73.64
;;;;;;190;;;73.67
;;;;;;191;;;72.85
;;;;;;192;;;71.93
;;;;;;193;;;71.07
;;;;;;194;;;70.05
;;;;;;195;;;68.52
;;;;;;196;;;66.47
;;;;;;197;;;63.63
;;;;;;198;;;58.65
;;;;;;199;;;50.29
;;;;;;200;;;38.39
;;;;;;201;;;23.63
;;;;;;202;;;8.27
;;;;;;203;;;-5.28
;;;;;;204;;;-18.88
;;;;;;205;;;-33.78
;;;;;;206;;;-47.36
;;;;;;207;;;-57.45
;;;;;;208;;;-63.2
;;;;;;209;;;-65.55
;;;;;;210;;;-66.37
;;;;;;211;;;-66.78
;;;;;;212;;;-66.77
;;;;;;213;;;-66.11
;;;;;;214;;;-64.77
;;;;;;215;;;-62.79
;;;;;;216;;;-60.12
;;;;;;217;;;-55.8
;;;;;;218;;;-49.54
;;;;;;219;;;-41.71
;;;;;;220;;;-31.49
;;;;;;221;;;-18.15
;;;;;;222;;;-2.26
;;;;;;223;;;14.59
;;;;;;224;;;30.15
;;;;;;225;;;42.84
;;;;;;226;;;52.53
;;;;;;227;;;59.43
;;;;;;228;;;64.2
;;;;;;229;;;67.41
;;;;;;230;;;68.88
;;;;;;231;;;68.77
;;;;;;232;;;67.64
;;;;;;233;;;66.22
;;;;;;234;;;64.89
;;;;;;235;;;62.85
;;;;;;236;;;58.56
;;;;;;237;;;51.7
;;;;;;238;;;42.55
;;;;;;239;;;31.42
;;;;;;240;;;18.99
;;;;;;241;;;5.03
;;;;;;242;;;-11.11
;;;;;;243;;;-27.55
;;;;;;244;;;-40.2
;;;;;;245;;;-49.94
;;;;;;246;;;-57.83
;;;;;;247;;;-62.16
;;;;;;248;;;-63.98
;;;;;;249;;;-64.66
;;;;;;250;;;-64.77
;;;;;;251;;;-64.63
;;;;;;252;;;-64.27
;;;;;;253;;;-63.34
;;;;;;254;;;-61.55
;;;;;;255;;;-59.15
;;;;;;256;;;-56.45
;;;;;;257;;;-53.07
;;;;;;258;;;-47.96
;;;;;;259;;;-39.87
;;;;;;260;;;-27.48
;;;;;;261;;;-10.59
;;;;;;262;;;7.81
;;;;;;263;;;23.98
;;;;;;264;;;37.32
;;;;;;265;;;47.93
;;;;;;266;;;55.44
;;;;;;267;;;60.1
;;;;;;268;;;62.38
;;;;;;269;;;63
;;;;;;270;;;62.73
;;;;;;271;;;62.17
;;;;;;272;;;61.56
;;;;;;273;;;60.87
;;;;;;274;;;59.77
;;;;;;275;;;57.72
;;;;;;276;;;54.05
;;;;;;277;;;48.09
;;;;;;278;;;39.06
;;;;;;279;;;26.73
;;;;;;280;;;11.88
;;;;;;281;;;-4.15
;;;;;;282;;;-20.63
;;;;;;283;;;-36.38
;;;;;;284;;;-48.75
;;;;;;285;;;-57.23
;;;;;;286;;;-62.43
;;;;;;287;;;-64.82
;;;;;;288;;;-66.04
;;;;;;289;;;-66.83
;;;;;;290;;;-66.75
;;;;;;291;;;-66.04
;;;;;;292;;;-65.2
;;;;;;293;;;-64.21
;;;;;;294;;;-63.08
;;;;;;295;;;-61.9
;;;;;;296;;;-60.46
;;;;;;297;;;-58.47
;;;;;;298;;;-55.03
;;;;;;299;;;-48.74
;;;;;;300;;;-38.17
;;;;;;301;;;-22.07
;;;;;;302;;;-2.01
;;;;;;303;;;17.36
;;;;;;304;;;32.17
;;;;;;305;;;42.38
;;;;;;306;;;49.78
;;;;;;307;;;55.15
;;;;;;308;;;58.78
;;;;;;309;;;61.08
;;;;;;310;;;62.17
;;;;;;311;;;62.05
;;;;;;312;;;60.53
;;;;;;313;;;58.12
;;;;;;314;;;56.27
;;;;;;315;;;55.08
;;;;;;316;;;52.6
;;;;;;317;;;46.78
;;;;;;318;;;36.23
;;;;;;319;;;20.24
;;;;;;320;;;1.24
;;;;;;321;;;-15.86
;;;;;;322;;;-29.88
;;;;;;323;;;-40.46
;;;;;;324;;;-48.12
;;;;;;325;;;-55.65
;;;;;;326;;;-62.72
;;;;;;327;;;-67.72
;;;;;;328;;;-70.23
;;;;;;329;;;-71.02
;;;;;;330;;;-70.91
;;;;;;331;;;-70.33
;;;;;;332;;;-69.43
;;;;;;333;;;-68.22
;;;;;;334;;;-66.33
;;;;;;335;;;-63.1
;;;;;;336;;;-58.75
;;;;;;337;;;-54.64
;;;;;;338;;;-50.1
;;;;;;339;;;-43.23
;;;;;;340;;;-32.18
;;;;;;341;;;-15.97
;;;;;;342;;;2.38
;;;;;;343;;;19.13
;;;;;;344;;;32.82
;;;;;;345;;;43.35
;;;;;;346;;;51.23
;;;;;;347;;;56.77
;;;;;;348;;;59.82
;;;;;;349;;;60.63
;;;;;;350;;;60.23
;;;;;;351;;;59.81
;;;;;;352;;;59.59
;;;;;;353;;;58.36
;;;;;;354;;;53.74
;;;;;;355;;;43.85
;;;;;;356;;;27.65
;;;;;;357;;;6.73
;;;;;;358;;;-13.54
;;;;;;359;;;-29.8
;;;;;;360;;;-42.41
;;;;;;361;;;-52.21
;;;;;;362;;;-59.82
;;;;;;363;;;-65.92
;;;;;;364;;;-70.09
;;;;;;365;;;-71.63
;;;;;;366;;;-70.85
;;;;;;367;;;-69.51
;;;;;;368;;;-68.71
;;;;;;369;;;-67.95
;;;;;;370;;;-67.17
;;;;;;371;;;-66.25
;;;;;;372;;;-65.12
;;;;;;373;;;-63.67
;;;;;;374;;;-61.09
;;;;;;375;;;-56.2
;;;;;;376;;;-48.15
;;;;;;377;;;-36.59
;;;;;;378;;;-20.79
;;;;;;379;;;-0.72
;;;;;;380;;;20.94
;;;;;;381;;;38.82
;;;;;;382;;;49.65
;;;;;;383;;;55.4
;;;;;;384;;;59.23
;;;;;;385;;;62.31
;;;;;;386;;;64.54
;;;;;;387;;;65.94
;;;;;;388;;;66.79
;;;;;;389;;;67.03
;;;;;;390;;;66.53
;;;;;;391;;;65.47
;;;;;;392;;;63.74
;;;;;;393;;;60.62
;;;;;;394;;;55.26
;;;;;;395;;;47.12
;;;;;;396;;;35.67
;;;;;;397;;;21.41
;;;;;;398;;;6.1
;;;;;;399;;;-8.47
;;;;;;400;;;-21.27
;;;;;;401;;;-32.03
;;;;;;402;;;-41.25
;;;;;;403;;;-50.23
;;;;;;404;;;-58.44
;;;;;;405;;;-63.54
;;;;;;406;;;-65.65
;;;;;;407;;;-66.48
;;;;;;408;;;-66.53
;;;;;;409;;;-65.97
;;;;;;410;;;-65.11
;;;;;;411;;;-63.99
;;;;;;412;;;-62.32
;;;;;;413;;;-60.64
;;;;;;414;;;-59.06
;;;;;;415;;;-56.56
;;;;;;416;;;-52.15
;;;;;;417;;;-45.13
;;;;;;418;;;-35.19
;;;;;;419;;;-22.54
;;;;;;420;;;-8.59
;;;;;;421;;;4.95
;;;;;;422;;;17.64
;;;;;;423;;;29.29
;;;;;;424;;;39.17
;;;;;;425;;;46.7
;;;;;;426;;;51.98
;;;;;;427;;;55.51
;;;;;;428;;;57.84
;;;;;;429;;;59.42
;;;;;;430;;;60.13
;;;;;;431;;;60.13
;;;;;;432;;;59.76
;;;;;;433;;;59.33
;;;;;;434;;;59.21
;;;;;;435;;;59.47
;;;;;;436;;;59.65
;;;;;;437;;;59.01
;;;;;;438;;;56.68
;;;;;;439;;;51.8
;;;;;;440;;;43.9
;;;;;;441;;;32.69
;;;;;;442;;;17.97
;;;;;;443;;;2.48
;;;;;;444;;;-11.44
;;;;;;445;;;-25.04
;;;;;;446;;;-39.47
;;;;;;447;;;-52.45
;;;;;;448;;;-60.69
;;;;;;449;;;-64.22
;;;;;;450;;;-64.87
;;;;;;451;;;-63.98
;;;;;;452;;;-61.97
;;;;;;453;;;-59.5
;;;;;;454;;;-58.19
;;;;;;455;;;-58.1
;;;;;;456;;;-57.56
;;;;;;457;;;-55.66
;;;;;;458;;;-52.02
;;;;;;459;;;-45.84
;;;;;;460;;;-35.71
;;;;;;461;;;-21.57
;;;;;;462;;;-4.86
;;;;;;463;;;12.66
;;;;;;464;;;28.54
;;;;;;465;;;41.54
;;;;;;466;;;52.16
;;;;;;467;;;60.6
;;;;;;468;;;66.47
;;;;;;469;;;69.51
;;;;;;470;;;70.28
;;;;;;471;;;69.84
;;;;;;472;;;69.06
;;;;;;473;;;68.42
;;;;;;474;;;67.9
;;;;;;475;;;67.32
;;;;;;476;;;66.77
;;;;;;477;;;66.48
;;;;;;478;;;66.44
;;;;;;479;;;66.41
;;;;;;480;;;66.29
;;;;;;481;;;66.11
;;;;;;482;;;65.96
;;;;;;483;;;65.85
;;;;;;484;;;65.75
;;;;;;485;;;65.62
;;;;;;486;;;65.47
;;;;;;487;;;65.37
;;;;;;488;;;65.33
;;;;;;489;;;65.39
;;;;;;490;;;65.54
;;;;;;491;;;65.69
;;;;;;492;;;65.82
;;;;;;493;;;65.91
;;;;;;494;;;65.94
;;;;;;495;;;65.83
;;;;;;496;;;65.66
;;;;;;497;;;65.59
;;;;;;498;;;65.62
;;;;;;499;;;65.62
;;;;;;500;;;65.45
;;;;;;501;;;65.09
;;;;;;502;;;64.68
;;;;;;503;;;64.41
;;;;;;504;;;64.28
;;;;;;505;;;64.2
;;;;;;506;;;64.12
;;;;;;507;;;64.11
;;;;;;508;;;64.22
;;;;;;509;;;64.31
;;;;;;510;;;64.3
;;;;;;511;;;64.22
;;;;;;512;;;64.14
;;;;;;513;;;64.06
;;;;;;514;;;63.97
;;;;;;515;;;63.88
;;;;;;516;;;63.79
;;;;;;517;;;63.69
;;;;;;518;;;63.59
;;;;;;519;;;63.51
;;;;;;520;;;63.48
;;;;;;521;;;63.49
;;;;;;522;;;63.47
;;;;;;523;;;63.41
;;;;;;524;;;63.36
;;;;;;525;;;63.32
;;;;;;526;;;63.27
;;;;;;527;;;63.17
;;;;;;528;;;63
;;;;;;529;;;62.82
;;;;;;530;;;62.71
;;;;;;531;;;62.64
;;;;;;532;;;62.56
;;;;;;533;;;62.46
;;;;;;534;;;62.36
;;;;;;535;;;62.25
;;;;;;536;;;62.13
;;;;;;537;;;62.05
;;;;;;538;;;62
;;;;;;539;;;61.97
;;;;;;540;;;61.94
;;;;;;541;;;61.94
;;;;;;542;;;61.95
;;;;;;543;;;61.94
;;;;;;544;;;61.91
;;;;;;545;;;61.89
;;;;;;546;;;61.84
;;;;;;547;;;61.75
;;;;;;548;;;61.7
;;;;;;549;;;61.7
;;;;;;550;;;61.69
;;;;;;551;;;61.68
;;;;;;552;;;61.68
;;;;;;553;;;61.66
;;;;;;554;;;61.63
;;;;;;555;;;61.62
;;;;;;556;;;61.61
;;;;;;557;;;61.61
;;;;;;558;;;61.57
;;;;;;559;;;61.51
;;;;;;560;;;61.42
;;;;;;561;;;61.25
;;;;;;562;;;61.07
;;;;;;563;;;60.97
;;;;;;564;;;60.9
;;;;;;565;;;60.76
;;;;;;566;;;60.53
;;;;;;567;;;60.28
;;;;;;568;;;60.05
;;;;;;569;;;59.89
;;;;;;570;;;59.83
;;;;;;571;;;59.83
;;;;;;572;;;59.83
;;;;;;573;;;59.84
