;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;342;;;26.71
;;;;;;343;;;36.02
;;;;;;344;;;44.61
;;;;;;345;;;53.04
;;;;;;346;;;61.34
;;;;;;347;;;68.86
;;;;;;348;;;74.09
;;;;;;349;;;77.31
;;;;;;350;;;79.72
;;;;;;351;;;81.06
;;;;;;352;;;81.23
;;;;;;353;;;80.9
;;;;;;354;;;80.94
;;;;;;355;;;80.97
;;;;;;356;;;79.12
;;;;;;357;;;73.32
;;;;;;358;;;62.79
;;;;;;359;;;48.91
;;;;;;360;;;33.72
;;;;;;361;;;17.86
;;;;;;362;;;0.83
;;;;;;363;;;-16.42
;;;;;;364;;;-31.24
;;;;;;365;;;-41.1
;;;;;;366;;;-45.34
;;;;;;367;;;-45.44
;;;;;;368;;;-44.67
;;;;;;369;;;-44.43
;;;;;;370;;;-44.34
;;;;;;371;;;-44.71
;;;;;;372;;;-45.06
;;;;;;373;;;-45.14
;;;;;;374;;;-44.52
;;;;;;375;;;-42.46
;;;;;;376;;;-37.37
;;;;;;377;;;-28.73
;;;;;;378;;;-18.11
;;;;;;379;;;-6.78
;;;;;;380;;;4.41
;;;;;;381;;;14.98
;;;;;;382;;;24.92
;;;;;;383;;;34.24
;;;;;;384;;;43.1
;;;;;;385;;;50.87
;;;;;;386;;;57.8
;;;;;;387;;;64.41
;;;;;;388;;;69.6
;;;;;;389;;;73.45
;;;;;;390;;;76.51
;;;;;;391;;;78.83
;;;;;;392;;;80.09
;;;;;;393;;;80.24
;;;;;;394;;;79.33
;;;;;;395;;;75.44
;;;;;;396;;;66.53
;;;;;;397;;;53.81
;;;;;;398;;;40.54
;;;;;;399;;;28.24
;;;;;;400;;;16.83
;;;;;;401;;;5.47
;;;;;;402;;;-6.89
;;;;;;403;;;-19.18
;;;;;;404;;;-28.89
;;;;;;405;;;-35.03
;;;;;;406;;;-39.45
;;;;;;407;;;-43.1
;;;;;;408;;;-45.14
;;;;;;409;;;-45.79
;;;;;;410;;;-45.87
;;;;;;411;;;-45.9
;;;;;;412;;;-46.15
;;;;;;413;;;-46.32
;;;;;;414;;;-45.78
;;;;;;415;;;-43.73
;;;;;;416;;;-38.6
;;;;;;417;;;-29.84
;;;;;;418;;;-18.85
;;;;;;419;;;-7.18
;;;;;;420;;;4.02
;;;;;;421;;;14.18
;;;;;;422;;;23.38
;;;;;;423;;;31.58
;;;;;;424;;;38.75
;;;;;;425;;;45.09
;;;;;;426;;;50.61
;;;;;;427;;;54.91
;;;;;;428;;;57.91
;;;;;;429;;;61.12
;;;;;;430;;;64.95
;;;;;;431;;;69.11
;;;;;;432;;;73.68
;;;;;;433;;;77.28
;;;;;;434;;;78.72
;;;;;;435;;;78.27
;;;;;;436;;;76.99
;;;;;;437;;;74.21
;;;;;;438;;;68.04
;;;;;;439;;;57.27
;;;;;;440;;;43.37
;;;;;;441;;;28.22
;;;;;;442;;;12.38
;;;;;;443;;;-2.43
;;;;;;444;;;-13.76
;;;;;;445;;;-21.31
;;;;;;446;;;-26.43
;;;;;;447;;;-30.19
;;;;;;448;;;-33.02
;;;;;;449;;;-34.53
;;;;;;450;;;-34.99
;;;;;;451;;;-34.59
;;;;;;452;;;-32.15
;;;;;;453;;;-26.37
;;;;;;454;;;-17.17
;;;;;;455;;;-5.85
;;;;;;456;;;5.96
;;;;;;457;;;17.13
;;;;;;458;;;26.83
;;;;;;459;;;34.93
;;;;;;460;;;41.94
;;;;;;461;;;48.57
;;;;;;462;;;54.79
;;;;;;463;;;61.03
;;;;;;464;;;66.75
;;;;;;465;;;70.2
;;;;;;466;;;72.08
;;;;;;467;;;74.31
;;;;;;468;;;76.07
;;;;;;469;;;75.54
;;;;;;470;;;73.69
;;;;;;471;;;71.87
;;;;;;472;;;70.14
;;;;;;473;;;68.27
;;;;;;474;;;66.07
;;;;;;475;;;63.34
;;;;;;476;;;58.8
;;;;;;477;;;53.11
;;;;;;478;;;48.28
;;;;;;479;;;44.62
;;;;;;480;;;42.07
;;;;;;481;;;40.38
;;;;;;482;;;39.33
;;;;;;483;;;38.88
;;;;;;484;;;38.87
;;;;;;485;;;38.97
;;;;;;486;;;39.23
;;;;;;487;;;39.8
;;;;;;488;;;40.64
;;;;;;489;;;41.53
;;;;;;490;;;42.24
;;;;;;491;;;42.69
;;;;;;492;;;43.15
;;;;;;493;;;43.81
;;;;;;494;;;44.6
;;;;;;495;;;45.43
;;;;;;496;;;46.17
;;;;;;497;;;46.87
;;;;;;498;;;47.62
;;;;;;499;;;48.31
;;;;;;500;;;48.99
;;;;;;501;;;49.76
;;;;;;502;;;50.46
;;;;;;503;;;51.09
;;;;;;504;;;51.7
;;;;;;505;;;52.18
;;;;;;506;;;52.56
;;;;;;507;;;52.88
;;;;;;508;;;53.15
;;;;;;509;;;53.47
;;;;;;510;;;53.74
;;;;;;511;;;53.92
;;;;;;512;;;54.19
;;;;;;513;;;54.37
;;;;;;514;;;54.57
