;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;201;;;65.58
;;;;;;202;;;70.03
;;;;;;203;;;73.64
;;;;;;204;;;76.51
;;;;;;205;;;78.24
;;;;;;206;;;78.56
;;;;;;207;;;78.4
;;;;;;208;;;78.52
;;;;;;209;;;78.69
;;;;;;210;;;78.67
;;;;;;211;;;78.53
;;;;;;212;;;78.44
;;;;;;213;;;78.44
;;;;;;214;;;78.3
;;;;;;215;;;78.08
;;;;;;216;;;77.86
;;;;;;217;;;77.64
;;;;;;218;;;77.44
;;;;;;219;;;77.34
;;;;;;220;;;77.28
;;;;;;221;;;77.18
;;;;;;222;;;77.03
;;;;;;223;;;76.73
;;;;;;224;;;75.99
;;;;;;225;;;74.72
;;;;;;226;;;72.79
;;;;;;227;;;69.99
;;;;;;228;;;66.08
;;;;;;229;;;60.2
;;;;;;230;;;51.82
;;;;;;231;;;41.77
;;;;;;232;;;30.16
;;;;;;233;;;17.35
;;;;;;234;;;4.77
;;;;;;235;;;-6.47
;;;;;;236;;;-16.31
;;;;;;237;;;-25.88
;;;;;;238;;;-35.47
;;;;;;239;;;-44.54
;;;;;;240;;;-51.79
;;;;;;241;;;-56.02
;;;;;;242;;;-57.6
;;;;;;243;;;-58.53
;;;;;;244;;;-60.01
;;;;;;245;;;-61.41
;;;;;;246;;;-62.15
;;;;;;247;;;-61.8
;;;;;;248;;;-59.86
;;;;;;249;;;-56.04
;;;;;;250;;;-50.74
;;;;;;251;;;-44.88
;;;;;;252;;;-38.53
;;;;;;253;;;-31.02
;;;;;;254;;;-22.38
;;;;;;255;;;-12.73
;;;;;;256;;;-2.15
;;;;;;257;;;8.86
;;;;;;258;;;19.36
;;;;;;259;;;29.04
;;;;;;260;;;37.8
;;;;;;261;;;46.09
;;;;;;262;;;54.03
;;;;;;263;;;60.9
;;;;;;264;;;66.6
;;;;;;265;;;70.9
;;;;;;266;;;74.22
;;;;;;267;;;77.24
;;;;;;268;;;79.62
;;;;;;269;;;80.91
;;;;;;270;;;81.21
;;;;;;271;;;80.88
;;;;;;272;;;80.19
;;;;;;273;;;79.43
;;;;;;274;;;78.65
;;;;;;275;;;77.65
;;;;;;276;;;76.19
;;;;;;277;;;73.91
;;;;;;278;;;70.83
;;;;;;279;;;67.21
;;;;;;280;;;63.04
;;;;;;281;;;58.27
;;;;;;282;;;53.05
;;;;;;283;;;47.78
;;;;;;284;;;43.31
;;;;;;285;;;40.03
;;;;;;286;;;36.79
;;;;;;287;;;32.48
;;;;;;288;;;26.66
;;;;;;289;;;18.91
;;;;;;290;;;9.03
;;;;;;291;;;-3.15
;;;;;;292;;;-17.11
;;;;;;293;;;-31.96
;;;;;;294;;;-45.96
;;;;;;295;;;-56.83
;;;;;;296;;;-64
;;;;;;297;;;-67.6
;;;;;;298;;;-68.96
;;;;;;299;;;-69.81
;;;;;;300;;;-69.82
;;;;;;301;;;-68.82
;;;;;;302;;;-66.87
;;;;;;303;;;-63.2
;;;;;;304;;;-58.07
;;;;;;305;;;-51.63
;;;;;;306;;;-43.76
;;;;;;307;;;-34.5
;;;;;;308;;;-24.03
;;;;;;309;;;-13.02
;;;;;;310;;;-2
;;;;;;311;;;8.87
;;;;;;312;;;19.43
;;;;;;313;;;28.99
;;;;;;314;;;37.12
;;;;;;315;;;44.36
;;;;;;316;;;51.45
;;;;;;317;;;58.41
;;;;;;318;;;64.69
;;;;;;319;;;70.08
;;;;;;320;;;74.56
;;;;;;321;;;78.02
;;;;;;322;;;81.07
;;;;;;323;;;83.81
;;;;;;324;;;85.81
;;;;;;325;;;86.93
;;;;;;326;;;86.94
;;;;;;327;;;86.2
;;;;;;328;;;85.4
;;;;;;329;;;84.9
;;;;;;330;;;84.77
;;;;;;331;;;84.71
;;;;;;332;;;84.47
;;;;;;333;;;83.94
;;;;;;334;;;83.08
;;;;;;335;;;81.91
;;;;;;336;;;80.59
;;;;;;337;;;79.12
;;;;;;338;;;77.37
;;;;;;339;;;75.25
;;;;;;340;;;72.26
;;;;;;341;;;68.24
;;;;;;342;;;62.61
;;;;;;343;;;54.05
;;;;;;344;;;42.05
;;;;;;345;;;27.42
;;;;;;346;;;11.35
;;;;;;347;;;-6.26
;;;;;;348;;;-24.65
;;;;;;349;;;-43.61
;;;;;;350;;;-60.69
;;;;;;351;;;-70.25
;;;;;;352;;;-72.14
;;;;;;353;;;-71.31
;;;;;;354;;;-71.19
;;;;;;355;;;-71.81
;;;;;;356;;;-71.78
;;;;;;357;;;-70.66
;;;;;;358;;;-68.83
;;;;;;359;;;-66.57
;;;;;;360;;;-64.06
;;;;;;361;;;-60.59
;;;;;;362;;;-55.8
;;;;;;363;;;-49.88
;;;;;;364;;;-42.71
;;;;;;365;;;-35.02
;;;;;;366;;;-26.88
;;;;;;367;;;-17.8
;;;;;;368;;;-7.75
;;;;;;369;;;3.19
;;;;;;370;;;14.39
;;;;;;371;;;25.41
;;;;;;372;;;35.77
;;;;;;373;;;45.25
;;;;;;374;;;54.18
;;;;;;375;;;62.55
;;;;;;376;;;70.5
;;;;;;377;;;78.26
;;;;;;378;;;85.06
;;;;;;379;;;88.38
;;;;;;380;;;88.04
;;;;;;381;;;86.43
;;;;;;382;;;84.8
;;;;;;383;;;83.78
;;;;;;384;;;83.13
;;;;;;385;;;82.6
;;;;;;386;;;82.2
;;;;;;387;;;81.89
;;;;;;388;;;81.54
;;;;;;389;;;81.4
;;;;;;390;;;81.4
;;;;;;391;;;81.26
;;;;;;392;;;81.19
;;;;;;393;;;81.16
;;;;;;394;;;80.97
;;;;;;395;;;80.48
;;;;;;396;;;79.59
;;;;;;397;;;78.06
;;;;;;398;;;75.73
;;;;;;399;;;72.66
;;;;;;400;;;68.62
;;;;;;401;;;62.93
;;;;;;402;;;54.88
;;;;;;403;;;44.2
;;;;;;404;;;31.22
;;;;;;405;;;16.63
;;;;;;406;;;1.35
;;;;;;407;;;-12.23
;;;;;;408;;;-22.61
;;;;;;409;;;-31.09
;;;;;;410;;;-38.81
;;;;;;411;;;-46.22
;;;;;;412;;;-52.65
;;;;;;413;;;-56.95
;;;;;;414;;;-59.57
;;;;;;415;;;-61.61
;;;;;;416;;;-63.14
;;;;;;417;;;-63.82
;;;;;;418;;;-63.77
;;;;;;419;;;-63.27
;;;;;;420;;;-62.33
;;;;;;421;;;-60.7
;;;;;;422;;;-58.06
;;;;;;423;;;-54.14
;;;;;;424;;;-49.14
;;;;;;425;;;-43.26
;;;;;;426;;;-36.57
;;;;;;427;;;-28.97
;;;;;;428;;;-19.56
;;;;;;429;;;-8.01
;;;;;;430;;;4.78
;;;;;;431;;;17.69
;;;;;;432;;;29.91
;;;;;;433;;;40.75
;;;;;;434;;;49.89
;;;;;;435;;;57.61
;;;;;;436;;;64.47
;;;;;;437;;;70.76
;;;;;;438;;;76.11
;;;;;;439;;;80.23
;;;;;;440;;;83.52
;;;;;;441;;;85.83
;;;;;;442;;;86.76
;;;;;;443;;;86.89
;;;;;;444;;;86.8
;;;;;;445;;;86.58
;;;;;;446;;;86.34
;;;;;;447;;;86.03
;;;;;;448;;;85.73
;;;;;;449;;;85.54
;;;;;;450;;;85.32
;;;;;;451;;;84.72
;;;;;;452;;;83.45
;;;;;;453;;;81.24
;;;;;;454;;;77.79
;;;;;;455;;;72.92
;;;;;;456;;;66.89
;;;;;;457;;;60.09
;;;;;;458;;;52.51
;;;;;;459;;;43.91
;;;;;;460;;;33.94
;;;;;;461;;;22.8
;;;;;;462;;;11.36
;;;;;;463;;;0.02
;;;;;;464;;;-11.22
;;;;;;465;;;-21.14
;;;;;;466;;;-29.64
;;;;;;467;;;-37.08
;;;;;;468;;;-42.89
;;;;;;469;;;-47.15
;;;;;;470;;;-49.89
;;;;;;471;;;-51.42
;;;;;;472;;;-52.31
;;;;;;473;;;-53.07
;;;;;;474;;;-53.77
;;;;;;475;;;-53.8
;;;;;;476;;;-52.31
;;;;;;477;;;-49.34
;;;;;;478;;;-45.46
;;;;;;479;;;-40.68
;;;;;;480;;;-35.09
;;;;;;481;;;-29
;;;;;;482;;;-22.53
;;;;;;483;;;-15.69
;;;;;;484;;;-8.41
;;;;;;485;;;-0.75
;;;;;;486;;;7.16
;;;;;;487;;;15.19
;;;;;;488;;;23.25
;;;;;;489;;;31.43
;;;;;;490;;;39.64
;;;;;;491;;;47.67
;;;;;;492;;;55.39
;;;;;;493;;;62.7
;;;;;;494;;;69.22
;;;;;;495;;;74.6
;;;;;;496;;;79.29
;;;;;;497;;;83.63
;;;;;;498;;;87.07
;;;;;;499;;;89.08
;;;;;;500;;;89.81
;;;;;;501;;;89.6
;;;;;;502;;;88.94
;;;;;;503;;;88.35
;;;;;;504;;;88.07
;;;;;;505;;;88.01
;;;;;;506;;;87.99
;;;;;;507;;;87.78
;;;;;;508;;;87.18
;;;;;;509;;;86.02
;;;;;;510;;;84.3
;;;;;;511;;;82.19
;;;;;;512;;;79.65
;;;;;;513;;;76.1
;;;;;;514;;;70.61
;;;;;;515;;;62.7
;;;;;;516;;;53.03
;;;;;;517;;;42.8
;;;;;;518;;;32.22
;;;;;;519;;;21.11
;;;;;;520;;;9.85
;;;;;;521;;;-1.14
;;;;;;522;;;-11.26
;;;;;;523;;;-20.03
;;;;;;524;;;-26.84
;;;;;;525;;;-31.79
;;;;;;526;;;-35.74
;;;;;;527;;;-39.41
;;;;;;528;;;-43.84
;;;;;;529;;;-49.2
;;;;;;530;;;-54.11
;;;;;;531;;;-56.94
;;;;;;532;;;-57.36
;;;;;;533;;;-56.18
;;;;;;534;;;-54.33
;;;;;;535;;;-52.32
;;;;;;536;;;-50.06
;;;;;;537;;;-47.02
;;;;;;538;;;-42.43
;;;;;;539;;;-36.02
;;;;;;540;;;-28.11
;;;;;;541;;;-18.84
;;;;;;542;;;-8.29
;;;;;;543;;;3.13
;;;;;;544;;;14.66
;;;;;;545;;;25.72
;;;;;;546;;;36.07
;;;;;;547;;;45.22
;;;;;;548;;;53.87
;;;;;;549;;;62.49
;;;;;;550;;;70.58
;;;;;;551;;;77.98
;;;;;;552;;;84.33
;;;;;;553;;;89.17
;;;;;;554;;;92.53
;;;;;;555;;;94.97
;;;;;;556;;;96.78
;;;;;;557;;;97.96
;;;;;;558;;;98.66
;;;;;;559;;;99.11
;;;;;;560;;;99.29
;;;;;;561;;;99.12
;;;;;;562;;;98.7
;;;;;;563;;;98.24
;;;;;;564;;;97.85
;;;;;;565;;;97.42
;;;;;;566;;;96.67
;;;;;;567;;;95.43
;;;;;;568;;;93.78
;;;;;;569;;;91.87
;;;;;;570;;;89.69
;;;;;;571;;;86.73
;;;;;;572;;;82.67
;;;;;;573;;;77.87
;;;;;;574;;;72.17
;;;;;;575;;;64.93
;;;;;;576;;;55.81
;;;;;;577;;;44.92
;;;;;;578;;;32.7
;;;;;;579;;;19.53
;;;;;;580;;;6.02
;;;;;;581;;;-7.03
;;;;;;582;;;-17.52
;;;;;;583;;;-24.14
;;;;;;584;;;-28.15
;;;;;;585;;;-31.83
;;;;;;586;;;-36.05
;;;;;;587;;;-39.3
;;;;;;588;;;-41.28
;;;;;;589;;;-42.64
;;;;;;590;;;-43.17
;;;;;;591;;;-42.29
;;;;;;592;;;-39.4
;;;;;;593;;;-34.88
;;;;;;594;;;-29.15
;;;;;;595;;;-22.39
;;;;;;596;;;-14.94
;;;;;;597;;;-6.82
;;;;;;598;;;2.05
;;;;;;599;;;11.74
;;;;;;600;;;21.84
;;;;;;601;;;31.39
;;;;;;602;;;39.42
;;;;;;603;;;46.24
;;;;;;604;;;53
;;;;;;605;;;60.01
;;;;;;606;;;67.49
;;;;;;607;;;75.48
;;;;;;608;;;82.84
;;;;;;609;;;88.77
;;;;;;610;;;93.2
;;;;;;611;;;96.29
;;;;;;612;;;98.54
;;;;;;613;;;100.18
;;;;;;614;;;101.19
;;;;;;615;;;101.47
;;;;;;616;;;101.02
;;;;;;617;;;100.01
;;;;;;618;;;98.77
;;;;;;619;;;97.59
;;;;;;620;;;96.7
;;;;;;621;;;96.1
;;;;;;622;;;95.74
;;;;;;623;;;95.58
;;;;;;624;;;95.62
;;;;;;625;;;95.71
;;;;;;626;;;95.66
;;;;;;627;;;95.32
;;;;;;628;;;94.34
;;;;;;629;;;92.07
;;;;;;630;;;87.99
;;;;;;631;;;81.33
;;;;;;632;;;71.77
;;;;;;633;;;59.04
;;;;;;634;;;42.77
;;;;;;635;;;23.99
;;;;;;636;;;4.08
;;;;;;637;;;-15.12
;;;;;;638;;;-31.75
;;;;;;639;;;-43.79
;;;;;;640;;;-51.12
;;;;;;641;;;-55.64
;;;;;;642;;;-58.64
;;;;;;643;;;-61.47
;;;;;;644;;;-64.35
;;;;;;645;;;-66.87
;;;;;;646;;;-69.37
;;;;;;647;;;-71.64
;;;;;;648;;;-73.02
;;;;;;649;;;-73.66
;;;;;;650;;;-73.9
;;;;;;651;;;-73.58
;;;;;;652;;;-73.05
;;;;;;653;;;-72.63
;;;;;;654;;;-71.96
;;;;;;655;;;-69.55
;;;;;;656;;;-63.95
;;;;;;657;;;-54.7
;;;;;;658;;;-42.13
;;;;;;659;;;-26.48
;;;;;;660;;;-8.04
;;;;;;661;;;11.85
;;;;;;662;;;31.51
;;;;;;663;;;49.03
;;;;;;664;;;63.29
;;;;;;665;;;74.48
;;;;;;666;;;83.02
;;;;;;667;;;89.25
;;;;;;668;;;93.14
;;;;;;669;;;95.01
;;;;;;670;;;95.67
;;;;;;671;;;95.73
;;;;;;672;;;95.67
;;;;;;673;;;95.73
;;;;;;674;;;95.84
;;;;;;675;;;95.84
;;;;;;676;;;95.72
;;;;;;677;;;95.48
;;;;;;678;;;95.22
;;;;;;679;;;95.08
;;;;;;680;;;94.98
;;;;;;681;;;94.84
;;;;;;682;;;94.62
;;;;;;683;;;94.28
;;;;;;684;;;93.95
;;;;;;685;;;93.68
;;;;;;686;;;93.41
;;;;;;687;;;93.16
;;;;;;688;;;92.94
;;;;;;689;;;92.75
;;;;;;690;;;92.53
;;;;;;691;;;92.25
;;;;;;692;;;91.95
;;;;;;693;;;91.63
;;;;;;694;;;91.34
;;;;;;695;;;91.14
;;;;;;696;;;91.04
;;;;;;697;;;90.97
;;;;;;698;;;90.89
;;;;;;699;;;90.84
;;;;;;700;;;90.79
;;;;;;701;;;90.6
;;;;;;702;;;90.34
;;;;;;703;;;90.16
;;;;;;704;;;90.04
;;;;;;705;;;89.99
;;;;;;706;;;89.89
;;;;;;707;;;89.77
;;;;;;708;;;89.71
;;;;;;709;;;89.68
;;;;;;710;;;89.66
;;;;;;711;;;89.67
;;;;;;712;;;89.66
;;;;;;713;;;89.63
;;;;;;714;;;89.57
;;;;;;715;;;89.5
;;;;;;716;;;89.47
;;;;;;717;;;89.45
;;;;;;718;;;89.4
;;;;;;719;;;89.36
;;;;;;720;;;89.36
;;;;;;721;;;89.33
;;;;;;722;;;89.26
;;;;;;723;;;89.12
;;;;;;724;;;88.92
;;;;;;725;;;88.72
;;;;;;726;;;88.56
;;;;;;727;;;88.4
;;;;;;728;;;88.2
;;;;;;729;;;87.99
;;;;;;730;;;87.86
;;;;;;731;;;87.83
;;;;;;732;;;87.72
;;;;;;733;;;87.44
;;;;;;734;;;87.08
;;;;;;735;;;86.64
;;;;;;736;;;86.17
;;;;;;737;;;85.71
;;;;;;738;;;85.3
;;;;;;739;;;84.93
;;;;;;740;;;84.64
;;;;;;741;;;84.58
;;;;;;742;;;84.63
;;;;;;743;;;84.66
;;;;;;744;;;84.64
;;;;;;745;;;84.59
;;;;;;746;;;84.53
;;;;;;747;;;84.49
;;;;;;748;;;84.45
;;;;;;749;;;84.42
;;;;;;750;;;84.37
;;;;;;751;;;84.31
;;;;;;752;;;84.24
;;;;;;753;;;84.17
;;;;;;754;;;84.07
;;;;;;755;;;83.93
;;;;;;756;;;83.81
;;;;;;757;;;83.82
;;;;;;758;;;83.9
;;;;;;759;;;83.98
;;;;;;760;;;84.03
;;;;;;761;;;84.02
;;;;;;762;;;83.96
;;;;;;763;;;83.88
;;;;;;764;;;83.81
;;;;;;765;;;83.79
;;;;;;766;;;83.79
;;;;;;767;;;83.76
;;;;;;768;;;83.7
;;;;;;769;;;83.65
;;;;;;770;;;83.6
;;;;;;771;;;83.58
;;;;;;772;;;83.58
;;;;;;773;;;83.6
;;;;;;774;;;83.63
;;;;;;775;;;83.65
;;;;;;776;;;83.66
;;;;;;777;;;83.67
