;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;84;83.72;92.78;;-19.88
;;;;;85;65.95;69.54;;-31.09
;;;;;86;39.91;33.18;;-41.14
;;;;;87;49.54;54.3;;-49.46
;;;;;88;60.1;66.13;;-56.29
;;;;;89;118.07;68.61;;-61.22
;;;;;90;158.73;88.93;;-63.62
;;;;;91;147.66;128.1;;-63.05
;;;;;92;119.79;137.95;;-58.49
;;;;;93;104.37;119;;-49.64
;;;;;94;98.83;107.97;;-37.91
;;;;;95;76.5;78.13;;-24.91
;;;;;96;57.62;70.62;;-11.05
;;;;;97;57.53;73.95;;3.31
;;;;;98;42.38;49.46;;17.2
;;;;;99;39.03;54.47;;30.13
;;;;;100;38.59;50.29;;41.79
;;;;;101;34.58;33.5;;52.29
;;;;;102;34.32;40.54;;62.27
;;;;;103;36.41;39.3;;71.66
;;;;;104;39.1;25.75;;80.38
;;;;;105;41.37;25.84;;89
;;;;;106;49.93;25.47;;96.54
;;;;;107;59.66;27.08;;100.53
;;;;;108;63.4;26.9;;99.86
;;;;;109;55.37;29.81;;95.55
;;;;;110;50.34;28.78;;88.72
;;;;;111;50.52;21.5;;79.95
;;;;;112;51.56;21.18;;68.98
;;;;;113;52.49;21.53;;56.23
;;;;;114;43.83;20.35;;42.51
;;;;;115;42.52;20.9;;28.43
;;;;;116;23.34;15.16;;15.02
;;;;;;117;;;3.05
;;;;;;118;;;-6.97
;;;;;;119;;;-15.25
;;;;;;120;;;-22.61
;;;;;;121;;;-29.9
;;;;;;122;;;-38.58
;;;;;;123;;;-49.46
;;;;;;124;;;-58.96
;;;;;;125;;;-64.6
;;;;;;126;;;-67.53
;;;;;;127;;;-68.32
;;;;;;128;;;-67.2
;;;;;;129;;;-64.3
;;;;;;130;;;-59.7
;;;;;;131;;;-53.21
;;;;;;132;;;-44.23
;;;;;;133;;;-32.66
;;;;;;134;;;-19.31
;;;;;;135;;;-4.9
;;;;;;136;;;10.09
;;;;;;137;;;25.22
;;;;;;138;;;38.98
;;;;;;139;;;50.19
;;;;;;140;;;59.75
;;;;;;141;;;68.75
;;;;;;142;;;77.77
;;;;;;143;;;86.38
;;;;;;144;;;93.45
;;;;;;145;;;98.02
;;;;;;146;;;99.74
;;;;;;147;;;99.28
;;;;;;148;;;97.4
;;;;;;149;;;94.57
;;;;;;150;;;91.1
;;;;;;151;;;86.82
;;;;;;152;;;80.55
;;;;;;153;;;71.49
;;;;;;154;;;58.55
;;;;;;155;;;42.38
;;;;;;156;;;25.61
;;;;;;157;;;9.4
;;;;;;158;;;-4.43
;;;;;;159;;;-15.41
;;;;;;160;;;-25.45
;;;;;;161;;;-35.77
;;;;;;162;;;-46.61
;;;;;;163;;;-57.07
;;;;;;164;;;-65.11
;;;;;;165;;;-69.21
;;;;;;166;;;-70.4
;;;;;;167;;;-70.28
;;;;;;168;;;-69.16
;;;;;;169;;;-66.58
;;;;;;170;;;-61.13
;;;;;;171;;;-51.76
;;;;;;172;;;-38.77
;;;;;;173;;;-23.49
;;;;;;174;;;-7.15
;;;;;;175;;;9.75
;;;;;;176;;;26.25
;;;;;;177;;;40.54
;;;;;;178;;;52.32
;;;;;;179;;;62.62
;;;;;;180;;;72.38
;;;;;;181;;;81.55
;;;;;;182;;;90.09
;;;;;;183;;;97.99
;;;;;;184;;;104.54
;;;;;;185;;;108.74
;;;;;;186;;;110.34
;;;;;;187;;;109.93
;;;;;;188;;;108.34
;;;;;;189;;;106.06
;;;;;;190;;;103.29
;;;;;;191;;;100.24
;;;;;;192;;;96.61
;;;;;;193;;;91.87
;;;;;;194;;;85.71
;;;;;;195;;;77.4
;;;;;;196;;;66.24
;;;;;;197;;;51.82
;;;;;;198;;;34.94
;;;;;;199;;;17.33
;;;;;;200;;;0.15
;;;;;;201;;;-15.4
;;;;;;202;;;-29.77
;;;;;;203;;;-44.17
;;;;;;204;;;-57.26
;;;;;;205;;;-65.54
;;;;;;206;;;-68.96
;;;;;;207;;;-70.65
;;;;;;208;;;-71.36
;;;;;;209;;;-70.89
;;;;;;210;;;-69.59
;;;;;;211;;;-67.76
;;;;;;212;;;-65.33
;;;;;;213;;;-61.24
;;;;;;214;;;-53.24
;;;;;;215;;;-40.9
;;;;;;216;;;-25.99
;;;;;;217;;;-9.89
;;;;;;218;;;5.87
;;;;;;219;;;20.77
;;;;;;220;;;34.85
;;;;;;221;;;47.93
;;;;;;222;;;60.08
;;;;;;223;;;71.08
;;;;;;224;;;80.97
;;;;;;225;;;90.02
;;;;;;226;;;98.38
;;;;;;227;;;104.96
;;;;;;228;;;108.11
;;;;;;229;;;108.29
;;;;;;230;;;106.89
;;;;;;231;;;104.27
;;;;;;232;;;99.9
;;;;;;233;;;93.21
;;;;;;234;;;83.43
;;;;;;235;;;71.04
;;;;;;236;;;55.5
;;;;;;237;;;38.31
;;;;;;238;;;22.14
;;;;;;239;;;6.8
;;;;;;240;;;-7.36
;;;;;;241;;;-21.15
;;;;;;242;;;-35.83
;;;;;;243;;;-48.58
;;;;;;244;;;-56.57
;;;;;;245;;;-60.72
;;;;;;246;;;-62.2
;;;;;;247;;;-62.24
;;;;;;248;;;-61.95
;;;;;;249;;;-61.46
;;;;;;250;;;-60
;;;;;;251;;;-57.18
;;;;;;252;;;-53
;;;;;;253;;;-47.01
;;;;;;254;;;-38.24
;;;;;;255;;;-26.74
;;;;;;256;;;-13.74
;;;;;;257;;;0.22
;;;;;;258;;;14.84
;;;;;;259;;;29.36
;;;;;;260;;;42.48
;;;;;;261;;;53.65
;;;;;;262;;;63.22
;;;;;;263;;;72
;;;;;;264;;;81.54
;;;;;;265;;;91.03
;;;;;;266;;;98.02
;;;;;;267;;;101.12
;;;;;;268;;;100.89
;;;;;;269;;;99.46
;;;;;;270;;;98.48
;;;;;;271;;;98
;;;;;;272;;;97.52
;;;;;;273;;;96.72
;;;;;;274;;;94.68
;;;;;;275;;;90.08
;;;;;;276;;;82.01
;;;;;;277;;;69.79
;;;;;;278;;;54.76
;;;;;;279;;;39.08
;;;;;;280;;;23.73
;;;;;;281;;;9.31
;;;;;;282;;;-4.36
;;;;;;283;;;-17.65
;;;;;;284;;;-31.28
;;;;;;285;;;-42.94
;;;;;;286;;;-50.13
;;;;;;287;;;-54.24
;;;;;;288;;;-56.86
;;;;;;289;;;-58.45
;;;;;;290;;;-58.49
;;;;;;291;;;-57.11
;;;;;;292;;;-54.57
;;;;;;293;;;-50.46
;;;;;;294;;;-44.76
;;;;;;295;;;-37.73
;;;;;;296;;;-29.2
;;;;;;297;;;-19.14
;;;;;;298;;;-7.89
;;;;;;299;;;3.97
;;;;;;300;;;15.42
;;;;;;301;;;25.95
;;;;;;302;;;35.64
;;;;;;303;;;45.29
;;;;;;304;;;55.73
;;;;;;305;;;65.51
;;;;;;306;;;73.12
;;;;;;307;;;78.98
;;;;;;308;;;83.66
;;;;;;309;;;87.08
;;;;;;310;;;89.12
;;;;;;311;;;90.04
;;;;;;312;;;90.17
;;;;;;313;;;89.52
;;;;;;314;;;87.84
;;;;;;315;;;84.84
;;;;;;316;;;80.18
;;;;;;317;;;73.7
;;;;;;318;;;64.42
;;;;;;319;;;53.04
;;;;;;320;;;41.06
;;;;;;321;;;28.37
;;;;;;322;;;15.09
;;;;;;323;;;1.38
;;;;;;324;;;-12.03
;;;;;;325;;;-24.76
;;;;;;326;;;-37.44
;;;;;;327;;;-48.14
;;;;;;328;;;-54.24
;;;;;;329;;;-57.08
;;;;;;330;;;-58.34
;;;;;;331;;;-58.4
;;;;;;332;;;-57.66
;;;;;;333;;;-56.17
;;;;;;334;;;-53.89
;;;;;;335;;;-50.68
;;;;;;336;;;-45.86
;;;;;;337;;;-38.55
;;;;;;338;;;-29.03
;;;;;;339;;;-18.27
;;;;;;340;;;-6.8
;;;;;;341;;;5.04
;;;;;;342;;;16.88
;;;;;;343;;;28.41
;;;;;;344;;;39.33
;;;;;;345;;;49.3
;;;;;;346;;;57.85
;;;;;;347;;;64.74
;;;;;;348;;;70.25
;;;;;;349;;;74.8
;;;;;;350;;;78.22
;;;;;;351;;;80.22
;;;;;;352;;;81.22
;;;;;;353;;;81.94
;;;;;;354;;;82.39
;;;;;;355;;;81.7
;;;;;;356;;;78.72
;;;;;;357;;;73.14
;;;;;;358;;;64.89
;;;;;;359;;;55.06
;;;;;;360;;;44.3
;;;;;;361;;;31.93
;;;;;;362;;;18.32
;;;;;;363;;;4.07
;;;;;;364;;;-10.69
;;;;;;365;;;-24.87
;;;;;;366;;;-35.74
;;;;;;367;;;-42.08
;;;;;;368;;;-46.5
;;;;;;369;;;-50.36
;;;;;;370;;;-52.94
;;;;;;371;;;-54.66
;;;;;;372;;;-55.69
;;;;;;373;;;-56.09
;;;;;;374;;;-55.93
;;;;;;375;;;-54.78
;;;;;;376;;;-51.57
;;;;;;377;;;-45.7
;;;;;;378;;;-37.12
;;;;;;379;;;-26.06
;;;;;;380;;;-13.1
;;;;;;381;;;0.64
;;;;;;382;;;13.94
;;;;;;383;;;25.9
;;;;;;384;;;36.17
;;;;;;385;;;44.89
;;;;;;386;;;51.97
;;;;;;387;;;57.62
;;;;;;388;;;62.99
;;;;;;389;;;68.6
;;;;;;390;;;73.37
;;;;;;391;;;75.89
;;;;;;392;;;76.24
;;;;;;393;;;75.35
;;;;;;394;;;73.35
;;;;;;395;;;69.67
;;;;;;396;;;63.69
;;;;;;397;;;55.21
;;;;;;398;;;43.64
;;;;;;399;;;29.09
;;;;;;400;;;12.97
;;;;;;401;;;-3.39
;;;;;;402;;;-18.54
;;;;;;403;;;-31.69
;;;;;;404;;;-44.37
;;;;;;405;;;-57
;;;;;;406;;;-65.62
;;;;;;407;;;-68.56
;;;;;;408;;;-68.7
;;;;;;409;;;-67.81
;;;;;;410;;;-66.43
;;;;;;411;;;-65.38
;;;;;;412;;;-64.54
;;;;;;413;;;-62.73
;;;;;;414;;;-58.84
;;;;;;415;;;-52.45
;;;;;;416;;;-43.17
;;;;;;417;;;-31.12
;;;;;;418;;;-16.98
;;;;;;419;;;-1.75
;;;;;;420;;;13.43
;;;;;;421;;;27.45
;;;;;;422;;;39.38
;;;;;;423;;;49.45
;;;;;;424;;;58.44
;;;;;;425;;;67.57
;;;;;;426;;;76.91
;;;;;;427;;;84.68
;;;;;;428;;;89.3
;;;;;;429;;;90.49
;;;;;;430;;;89.46
;;;;;;431;;;87.85
;;;;;;432;;;86.52
;;;;;;433;;;85.53
;;;;;;434;;;84.21
;;;;;;435;;;81.47
;;;;;;436;;;76.36
;;;;;;437;;;68.78
;;;;;;438;;;58.94
;;;;;;439;;;46.93
;;;;;;440;;;33.36
;;;;;;441;;;18.66
;;;;;;442;;;3.18
;;;;;;443;;;-12.25
;;;;;;444;;;-27.5
;;;;;;445;;;-42.62
;;;;;;446;;;-55.69
;;;;;;447;;;-63.49
;;;;;;448;;;-66.45
;;;;;;449;;;-67.27
;;;;;;450;;;-67.09
;;;;;;451;;;-66.55
;;;;;;452;;;-65.86
;;;;;;453;;;-64.91
;;;;;;454;;;-62.85
;;;;;;455;;;-58.72
;;;;;;456;;;-52.47
;;;;;;457;;;-43.86
;;;;;;458;;;-32.64
;;;;;;459;;;-19.75
;;;;;;460;;;-6.42
;;;;;;461;;;6.89
;;;;;;462;;;19.83
;;;;;;463;;;31.74
;;;;;;464;;;42.42
;;;;;;465;;;52.02
;;;;;;466;;;60.77
;;;;;;467;;;69.15
;;;;;;468;;;77.06
;;;;;;469;;;83.33
;;;;;;470;;;87.03
;;;;;;471;;;88.44
;;;;;;472;;;88.45
;;;;;;473;;;87.95
;;;;;;474;;;87.44
;;;;;;475;;;87.13
;;;;;;476;;;86.9
;;;;;;477;;;86.61
;;;;;;478;;;86.33
;;;;;;479;;;86.04
;;;;;;480;;;85.79
;;;;;;481;;;85.61
;;;;;;482;;;85.46
;;;;;;483;;;85.23
;;;;;;484;;;84.91
;;;;;;485;;;84.59
;;;;;;486;;;84.26
;;;;;;487;;;83.87
;;;;;;488;;;83.43
;;;;;;489;;;82.97
;;;;;;490;;;82.59
;;;;;;491;;;82.29
;;;;;;492;;;82.04
;;;;;;493;;;81.79
;;;;;;494;;;81.46
;;;;;;495;;;81
;;;;;;496;;;80.52
;;;;;;497;;;80.1
;;;;;;498;;;79.68
;;;;;;499;;;79.26
;;;;;;500;;;78.89
;;;;;;501;;;78.59
;;;;;;502;;;78.3
;;;;;;503;;;77.99
;;;;;;504;;;77.62
;;;;;;505;;;77.21
;;;;;;506;;;76.82
;;;;;;507;;;76.52
;;;;;;508;;;76.28
;;;;;;509;;;76.09
;;;;;;510;;;75.91
;;;;;;511;;;75.68
;;;;;;512;;;75.45
;;;;;;513;;;75.23
;;;;;;514;;;75.02
;;;;;;515;;;74.74
;;;;;;516;;;74.41
;;;;;;517;;;74.09
;;;;;;518;;;73.77
;;;;;;519;;;73.47
;;;;;;520;;;73.23
;;;;;;521;;;73.03
;;;;;;522;;;72.8
;;;;;;523;;;72.49
;;;;;;524;;;72.18
;;;;;;525;;;71.94
;;;;;;526;;;71.72
;;;;;;527;;;71.48
;;;;;;528;;;71.27
;;;;;;529;;;71.13
;;;;;;530;;;71.03
;;;;;;531;;;70.89
;;;;;;532;;;70.62
;;;;;;533;;;70.27
;;;;;;534;;;69.89
;;;;;;535;;;69.54
;;;;;;536;;;69.31
;;;;;;537;;;69.21
;;;;;;538;;;69.15
;;;;;;539;;;68.97
;;;;;;540;;;68.73
;;;;;;541;;;68.51
;;;;;;542;;;68.32
;;;;;;543;;;68.2
;;;;;;544;;;68.19
;;;;;;545;;;68.23
;;;;;;546;;;68.24
;;;;;;547;;;68.19
;;;;;;548;;;68.11
;;;;;;549;;;68.05
;;;;;;550;;;68.06
;;;;;;551;;;68.06
;;;;;;552;;;67.98
;;;;;;553;;;67.81
;;;;;;554;;;67.64
;;;;;;555;;;67.55
;;;;;;556;;;67.5
;;;;;;557;;;67.39
;;;;;;558;;;67.18
;;;;;;559;;;66.98
;;;;;;560;;;66.86
;;;;;;561;;;66.8
;;;;;;562;;;66.76
;;;;;;563;;;66.72
;;;;;;564;;;66.71
;;;;;;565;;;66.68
;;;;;;566;;;66.66
;;;;;;567;;;66.7
;;;;;;568;;;66.75
;;;;;;569;;;66.75
;;;;;;570;;;66.68
;;;;;;571;;;66.56
;;;;;;572;;;66.4
;;;;;;573;;;66.27
;;;;;;574;;;66.19
;;;;;;575;;;66.09
;;;;;;576;;;65.98
;;;;;;577;;;65.9
;;;;;;578;;;65.84
;;;;;;579;;;65.79
;;;;;;580;;;65.73
;;;;;;581;;;65.68
;;;;;;582;;;65.65
;;;;;;583;;;65.63
;;;;;;584;;;65.62
;;;;;;585;;;65.61
