;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;551;;;65.6
;;;;;;552;;;65.57
;;;;;;553;;;65.54
;;;;;;554;;;65.51
;;;;;;555;;;65.42
;;;;;;556;;;65.27
;;;;;;557;;;65.07
;;;;;;558;;;64.87
;;;;;;559;;;64.66
;;;;;;560;;;64.46
;;;;;;561;;;64.27
;;;;;;562;;;64.05
;;;;;;563;;;63.77
;;;;;;564;;;63.51
;;;;;;565;;;63.35
;;;;;;566;;;63.22
;;;;;;567;;;63.05
;;;;;;568;;;62.85
;;;;;;569;;;62.64
;;;;;;570;;;62.44
;;;;;;571;;;62.23
;;;;;;572;;;62.02
;;;;;;573;;;61.81
;;;;;;574;;;61.61
;;;;;;575;;;61.42
;;;;;;576;;;61.26
;;;;;;577;;;61.09
;;;;;;578;;;60.88
;;;;;;579;;;60.65
;;;;;;580;;;60.41
;;;;;;581;;;60.18
;;;;;;582;;;59.96
;;;;;;583;;;59.7
;;;;;;584;;;59.41
;;;;;;585;;;59.17
;;;;;;586;;;58.99
;;;;;;587;;;58.85
;;;;;;588;;;58.71
;;;;;;589;;;58.54
;;;;;;590;;;58.39
;;;;;;591;;;58.32
