;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;104;;;-31.87
;;;;;;105;;;-6.62
;;;;;;106;;;16.97
;;;;;;107;;;36.3
;;;;;;108;;;51.07
;;;;;;109;;;62.17
;;;;;;110;;;68.94
;;;;;;111;;;70.78
;;;;;;112;;;71.42
;;;;;;113;;;72.37
;;;;;;114;;;72.26
;;;;;;115;;;71.36
;;;;;;116;;;69.11
;;;;;;117;;;63.52
;;;;;;118;;;53.38
;;;;;;119;;;38.94
;;;;;;120;;;22.34
;;;;;;121;;;5.51
;;;;;;122;;;-10.39
;;;;;;123;;;-24.48
;;;;;;124;;;-37.05
;;;;;;125;;;-48.48
;;;;;;126;;;-57.68
;;;;;;127;;;-63.05
;;;;;;128;;;-65.85
;;;;;;129;;;-67.45
;;;;;;130;;;-67.91
;;;;;;131;;;-66.74
;;;;;;132;;;-62.71
;;;;;;133;;;-54.15
;;;;;;134;;;-40.87
;;;;;;135;;;-24.1
;;;;;;136;;;-5.15
;;;;;;137;;;14.05
;;;;;;138;;;32
;;;;;;139;;;48.04
;;;;;;140;;;62.16
;;;;;;141;;;73.85
;;;;;;142;;;82.1
;;;;;;143;;;87.02
;;;;;;144;;;89.4
;;;;;;145;;;89.8
;;;;;;146;;;88.67
;;;;;;147;;;85.98
;;;;;;148;;;80.41
;;;;;;149;;;71.11
;;;;;;150;;;59.07
;;;;;;151;;;44.29
;;;;;;152;;;26.56
;;;;;;153;;;6.88
;;;;;;154;;;-14.94
;;;;;;155;;;-39.81
;;;;;;156;;;-64.05
;;;;;;157;;;-78.63
;;;;;;158;;;-83.36
;;;;;;159;;;-84.68
;;;;;;160;;;-83.67
;;;;;;161;;;-79.12
;;;;;;162;;;-68.86
;;;;;;163;;;-51.89
;;;;;;164;;;-30.34
;;;;;;165;;;-7.35
;;;;;;166;;;14.99
;;;;;;167;;;34.87
;;;;;;168;;;51.32
;;;;;;169;;;64.25
;;;;;;170;;;72.86
;;;;;;171;;;77.83
;;;;;;172;;;80.37
;;;;;;173;;;81.34
;;;;;;174;;;81.73
;;;;;;175;;;81.31
;;;;;;176;;;78.98
;;;;;;177;;;72.81
;;;;;;178;;;62.13
;;;;;;179;;;47.95
;;;;;;180;;;30
;;;;;;181;;;9.72
;;;;;;182;;;-9.95
;;;;;;183;;;-28.03
;;;;;;184;;;-44.64
;;;;;;185;;;-58.01
;;;;;;186;;;-65.99
;;;;;;187;;;-69.42
;;;;;;188;;;-69.47
;;;;;;189;;;-66.07
;;;;;;190;;;-58.66
;;;;;;191;;;-47.65
;;;;;;192;;;-32.99
;;;;;;193;;;-13.68
;;;;;;194;;;9.07
;;;;;;195;;;31.43
;;;;;;196;;;49.59
;;;;;;197;;;64.14
;;;;;;198;;;77.8
;;;;;;199;;;87.93
;;;;;;200;;;91.13
;;;;;;201;;;89.58
;;;;;;202;;;86.95
;;;;;;203;;;85.27
;;;;;;204;;;85.18
;;;;;;205;;;84.64
;;;;;;206;;;80.4
;;;;;;207;;;70.62
;;;;;;208;;;55.05
;;;;;;209;;;35.58
;;;;;;210;;;16.46
;;;;;;211;;;1.65
;;;;;;212;;;-8.04
;;;;;;213;;;-17.5
;;;;;;214;;;-30.71
;;;;;;215;;;-46.01
;;;;;;216;;;-59.83
;;;;;;217;;;-68.65
;;;;;;218;;;-71.72
;;;;;;219;;;-70.73
;;;;;;220;;;-67.17
;;;;;;221;;;-61.29
;;;;;;222;;;-51.84
;;;;;;223;;;-36.5
;;;;;;224;;;-15.84
;;;;;;225;;;6.31
;;;;;;226;;;27.22
;;;;;;227;;;45.99
;;;;;;228;;;62.45
;;;;;;229;;;76.84
;;;;;;230;;;88.58
;;;;;;231;;;93.43
;;;;;;232;;;90.46
;;;;;;233;;;86.78
;;;;;;234;;;86.43
;;;;;;235;;;86.8
;;;;;;236;;;84.82
;;;;;;237;;;79.15
;;;;;;238;;;70.48
;;;;;;239;;;60.32
;;;;;;240;;;50.18
;;;;;;241;;;39.3
;;;;;;242;;;26.3
;;;;;;243;;;11.62
;;;;;;244;;;-2.87
;;;;;;245;;;-16.53
;;;;;;246;;;-30.06
;;;;;;247;;;-42.62
;;;;;;248;;;-52.96
;;;;;;249;;;-59.5
;;;;;;250;;;-61.84
;;;;;;251;;;-61.07
;;;;;;252;;;-57.8
;;;;;;253;;;-50.74
;;;;;;254;;;-38.74
;;;;;;255;;;-21.97
;;;;;;256;;;-2.03
;;;;;;257;;;18.08
;;;;;;258;;;35.87
;;;;;;259;;;50.73
;;;;;;260;;;63.01
;;;;;;261;;;72.67
;;;;;;262;;;79.79
;;;;;;263;;;84.5
;;;;;;264;;;86.71
;;;;;;265;;;87.01
;;;;;;266;;;86.46
;;;;;;267;;;85.93
;;;;;;268;;;86.1
;;;;;;269;;;85.95
;;;;;;270;;;83.67
;;;;;;271;;;78.62
;;;;;;272;;;70.58
;;;;;;273;;;58.95
;;;;;;274;;;43.38
;;;;;;275;;;24.67
;;;;;;276;;;4.46
;;;;;;277;;;-15.76
;;;;;;278;;;-34.27
;;;;;;279;;;-49.28
;;;;;;280;;;-60.06
;;;;;;281;;;-65.35
;;;;;;282;;;-62.99
;;;;;;283;;;-53.49
;;;;;;284;;;-38.96
;;;;;;285;;;-20.52
;;;;;;286;;;0.38
;;;;;;287;;;21.28
;;;;;;288;;;40.49
;;;;;;289;;;57.18
;;;;;;290;;;70.7
;;;;;;291;;;80.8
;;;;;;292;;;87.99
;;;;;;293;;;93.93
;;;;;;294;;;98.41
;;;;;;295;;;99.81
;;;;;;296;;;98.91
;;;;;;297;;;97.43
;;;;;;298;;;95.75
;;;;;;299;;;93.71
;;;;;;300;;;89.86
;;;;;;301;;;82.72
;;;;;;302;;;72.66
;;;;;;303;;;59.57
;;;;;;304;;;42.45
;;;;;;305;;;22.73
;;;;;;306;;;4.42
;;;;;;307;;;-10.47
;;;;;;308;;;-23.25
;;;;;;309;;;-35.61
;;;;;;310;;;-47.31
;;;;;;311;;;-54.25
;;;;;;312;;;-54.04
;;;;;;313;;;-48.75
;;;;;;314;;;-39.13
;;;;;;315;;;-22.71
;;;;;;316;;;0.69
;;;;;;317;;;25.95
;;;;;;318;;;49.19
;;;;;;319;;;69
;;;;;;320;;;84.38
;;;;;;321;;;94.75
;;;;;;322;;;100.64
;;;;;;323;;;102.83
;;;;;;324;;;101.41
;;;;;;325;;;97.03
;;;;;;326;;;92.42
;;;;;;327;;;92.04
;;;;;;328;;;96.26
;;;;;;329;;;99.85
;;;;;;330;;;97.54
;;;;;;331;;;88.4
;;;;;;332;;;74.21
;;;;;;333;;;54.77
;;;;;;334;;;28.28
;;;;;;335;;;-2.61
;;;;;;336;;;-31.52
;;;;;;337;;;-52.8
;;;;;;338;;;-65.1
;;;;;;339;;;-70.08
;;;;;;340;;;-69.1
;;;;;;341;;;-63.12
;;;;;;342;;;-51.46
;;;;;;343;;;-32.88
;;;;;;344;;;-9.36
;;;;;;345;;;14.62
;;;;;;346;;;36.25
;;;;;;347;;;53.88
;;;;;;348;;;67.25
;;;;;;349;;;77.03
;;;;;;350;;;83.83
;;;;;;351;;;89.85
;;;;;;352;;;95.35
;;;;;;353;;;97.7
;;;;;;354;;;97.66
;;;;;;355;;;97.57
;;;;;;356;;;98.26
;;;;;;357;;;100.05
;;;;;;358;;;101.98
;;;;;;359;;;103.15
;;;;;;360;;;103.38
;;;;;;361;;;103.04
;;;;;;362;;;103
;;;;;;363;;;103.02
;;;;;;364;;;102.85
;;;;;;365;;;102.74
;;;;;;366;;;102.64
;;;;;;367;;;102.51
;;;;;;368;;;102.49
;;;;;;369;;;102.45
;;;;;;370;;;102.45
;;;;;;371;;;102.68
;;;;;;372;;;102.66
;;;;;;373;;;102.05
;;;;;;374;;;101.16
;;;;;;375;;;100.39
;;;;;;376;;;99.81
;;;;;;377;;;99.36
;;;;;;378;;;98.92
;;;;;;379;;;98.4
;;;;;;380;;;97.81
;;;;;;381;;;97.23
;;;;;;382;;;96.72
;;;;;;383;;;96.34
;;;;;;384;;;96.08
;;;;;;385;;;95.9
;;;;;;386;;;95.67
;;;;;;387;;;95.47
;;;;;;388;;;95.38
;;;;;;389;;;95.34
;;;;;;390;;;95.41
;;;;;;391;;;95.55
;;;;;;392;;;95.6
;;;;;;393;;;95.54
;;;;;;394;;;95.5
;;;;;;395;;;95.49
;;;;;;396;;;95.41
