;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;201;;;58.37
;;;;;;202;;;75.7
;;;;;;203;;;91.59
;;;;;;204;;;106.19
;;;;;;205;;;113.87
;;;;;;206;;;113.09
;;;;;;207;;;108.01
;;;;;;208;;;102.55
;;;;;;209;;;98.4
;;;;;;210;;;93.65
;;;;;;211;;;87.95
;;;;;;212;;;85.06
;;;;;;213;;;87.07
;;;;;;214;;;92.33
;;;;;;215;;;99.49
;;;;;;216;;;108.88
;;;;;;217;;;118.06
;;;;;;218;;;120.73
;;;;;;219;;;116.86
;;;;;;220;;;112.59
;;;;;;221;;;110.81
;;;;;;222;;;110.5
;;;;;;223;;;110.31
;;;;;;224;;;109.88
;;;;;;225;;;108.88
;;;;;;226;;;106.74
;;;;;;227;;;102.79
;;;;;;228;;;96.02
;;;;;;229;;;85.97
;;;;;;230;;;71.89
;;;;;;231;;;52.94
;;;;;;232;;;31.12
;;;;;;233;;;10.75
;;;;;;234;;;-7.28
;;;;;;235;;;-21.67
;;;;;;236;;;-29.88
;;;;;;237;;;-33.48
;;;;;;238;;;-34.16
;;;;;;239;;;-33.94
;;;;;;240;;;-34.11
;;;;;;241;;;-34.36
;;;;;;242;;;-34.96
;;;;;;243;;;-35.66
;;;;;;244;;;-36.19
;;;;;;245;;;-36.47
;;;;;;246;;;-36.69
;;;;;;247;;;-37.01
;;;;;;248;;;-37.41
;;;;;;249;;;-37.57
;;;;;;250;;;-36.04
;;;;;;251;;;-32.31
;;;;;;252;;;-27.37
;;;;;;253;;;-21.58
;;;;;;254;;;-14.61
;;;;;;255;;;-5.74
;;;;;;256;;;4.81
;;;;;;257;;;16.17
;;;;;;258;;;28.79
;;;;;;259;;;43.46
;;;;;;260;;;60.06
;;;;;;261;;;78.96
;;;;;;262;;;93.39
;;;;;;263;;;95.38
;;;;;;264;;;91.31
;;;;;;265;;;91.1
;;;;;;266;;;94.65
;;;;;;267;;;97.41
;;;;;;268;;;98.36
;;;;;;269;;;99.24
;;;;;;270;;;100.93
;;;;;;271;;;102.68
;;;;;;272;;;103.31
;;;;;;273;;;102.64
;;;;;;274;;;101.6
;;;;;;275;;;101.19
;;;;;;276;;;101.75
;;;;;;277;;;102.97
;;;;;;278;;;104.45
;;;;;;279;;;105.68
;;;;;;280;;;105.84
;;;;;;281;;;103.81
;;;;;;282;;;98.36
;;;;;;283;;;89.18
;;;;;;284;;;77.08
;;;;;;285;;;63.02
;;;;;;286;;;45.7
;;;;;;287;;;24.24
;;;;;;288;;;1.42
;;;;;;289;;;-19.53
;;;;;;290;;;-33.47
;;;;;;291;;;-40.32
;;;;;;292;;;-45.05
;;;;;;293;;;-47.71
;;;;;;294;;;-48.75
;;;;;;295;;;-49.16
;;;;;;296;;;-48.73
;;;;;;297;;;-48.1
;;;;;;298;;;-47.63
;;;;;;299;;;-47.3
;;;;;;300;;;-47.14
;;;;;;301;;;-47.14
;;;;;;302;;;-47.47
;;;;;;303;;;-48.05
;;;;;;304;;;-48.47
;;;;;;305;;;-48.39
;;;;;;306;;;-46.38
;;;;;;307;;;-41.91
;;;;;;308;;;-36.61
;;;;;;309;;;-30.82
;;;;;;310;;;-24.17
;;;;;;311;;;-16.86
;;;;;;312;;;-8.68
;;;;;;313;;;0.92
;;;;;;314;;;12.25
;;;;;;315;;;25.04
;;;;;;316;;;39.28
;;;;;;317;;;55.14
;;;;;;318;;;71.85
;;;;;;319;;;89.27
;;;;;;320;;;106.85
;;;;;;321;;;113.92
;;;;;;322;;;109.14
;;;;;;323;;;105.76
;;;;;;324;;;107
;;;;;;325;;;107.82
;;;;;;326;;;106.12
;;;;;;327;;;104.62
;;;;;;328;;;103.97
;;;;;;329;;;102.77
;;;;;;330;;;100.92
;;;;;;331;;;99.06
;;;;;;332;;;96.95
;;;;;;333;;;94.55
;;;;;;334;;;91.75
;;;;;;335;;;88.3
;;;;;;336;;;86.04
;;;;;;337;;;84.8
;;;;;;338;;;80.72
;;;;;;339;;;72.86
;;;;;;340;;;63.05
;;;;;;341;;;50.7
;;;;;;342;;;35.64
;;;;;;343;;;21.07
;;;;;;344;;;7.6
;;;;;;345;;;-6.46
;;;;;;346;;;-20.28
;;;;;;347;;;-31.91
;;;;;;348;;;-40.53
;;;;;;349;;;-46.77
;;;;;;350;;;-51.18
;;;;;;351;;;-53.43
;;;;;;352;;;-53.67
;;;;;;353;;;-52.85
;;;;;;354;;;-51.96
;;;;;;355;;;-51.34
;;;;;;356;;;-50.76
;;;;;;357;;;-50.35
;;;;;;358;;;-50.26
;;;;;;359;;;-50.05
;;;;;;360;;;-49.17
;;;;;;361;;;-47.51
;;;;;;362;;;-45.09
;;;;;;363;;;-41.67
;;;;;;364;;;-36.77
;;;;;;365;;;-30.91
;;;;;;366;;;-24.95
;;;;;;367;;;-18.89
;;;;;;368;;;-12.48
;;;;;;369;;;-5.01
;;;;;;370;;;4.39
;;;;;;371;;;15.31
;;;;;;372;;;26.27
;;;;;;373;;;36.4
;;;;;;374;;;47.02
;;;;;;375;;;60.48
;;;;;;376;;;77.25
;;;;;;377;;;98.14
;;;;;;378;;;115.81
;;;;;;379;;;118.47
;;;;;;380;;;109.27
;;;;;;381;;;102.33
;;;;;;382;;;102.85
;;;;;;383;;;105.12
;;;;;;384;;;104.76
;;;;;;385;;;102.59
;;;;;;386;;;101.28
;;;;;;387;;;101.49
;;;;;;388;;;101.92
;;;;;;389;;;101.68
;;;;;;390;;;101.11
;;;;;;391;;;100.26
;;;;;;392;;;98.38
;;;;;;393;;;95.79
;;;;;;394;;;92.96
;;;;;;395;;;88.76
;;;;;;396;;;82.16
;;;;;;397;;;72.93
;;;;;;398;;;60.87
;;;;;;399;;;46.48
;;;;;;400;;;31.65
;;;;;;401;;;18.2
;;;;;;402;;;4.42
;;;;;;403;;;-11.01
;;;;;;404;;;-24.51
;;;;;;405;;;-33.61
;;;;;;406;;;-39.7
;;;;;;407;;;-43.66
;;;;;;408;;;-45.71
;;;;;;409;;;-46.43
;;;;;;410;;;-46.47
;;;;;;411;;;-45.49
;;;;;;412;;;-42.84
;;;;;;413;;;-38.49
;;;;;;414;;;-31.6
;;;;;;415;;;-21.43
;;;;;;416;;;-9.9
;;;;;;417;;;0.35
;;;;;;418;;;8.39
;;;;;;419;;;14.93
;;;;;;420;;;21.44
;;;;;;421;;;29.12
;;;;;;422;;;38.67
;;;;;;423;;;50.58
;;;;;;424;;;65.06
;;;;;;425;;;82.37
;;;;;;426;;;102.85
;;;;;;427;;;116.74
;;;;;;428;;;115.99
;;;;;;429;;;110.24
;;;;;;430;;;108.54
;;;;;;431;;;108.6
;;;;;;432;;;106.3
;;;;;;433;;;103.23
;;;;;;434;;;102.13
;;;;;;435;;;102.16
;;;;;;436;;;101.66
;;;;;;437;;;100.92
;;;;;;438;;;100.91
;;;;;;439;;;101.49
;;;;;;440;;;101.76
;;;;;;441;;;101.48
;;;;;;442;;;101.07
;;;;;;443;;;100.64
;;;;;;444;;;99.83
;;;;;;445;;;98.06
;;;;;;446;;;94.49
;;;;;;447;;;88.41
;;;;;;448;;;79.8
;;;;;;449;;;69.13
;;;;;;450;;;56.73
;;;;;;451;;;41.46
;;;;;;452;;;21.78
;;;;;;453;;;-0.43
;;;;;;454;;;-21.19
;;;;;;455;;;-36.81
;;;;;;456;;;-45.83
;;;;;;457;;;-50
;;;;;;458;;;-51.39
;;;;;;459;;;-51.65
;;;;;;460;;;-51.48
;;;;;;461;;;-50.66
;;;;;;462;;;-49.55
;;;;;;463;;;-48.35
;;;;;;464;;;-46.92
;;;;;;465;;;-45.39
;;;;;;466;;;-43.73
;;;;;;467;;;-41.76
;;;;;;468;;;-39.5
;;;;;;469;;;-36.88
;;;;;;470;;;-33.31
;;;;;;471;;;-28.2
;;;;;;472;;;-21.79
;;;;;;473;;;-14.76
;;;;;;474;;;-7.71
;;;;;;475;;;-1.24
;;;;;;476;;;4.36
;;;;;;477;;;9.06
;;;;;;478;;;12.89
;;;;;;479;;;16.19
;;;;;;480;;;19.44
;;;;;;481;;;22.72
;;;;;;482;;;26.3
;;;;;;483;;;31.09
;;;;;;484;;;37.92
;;;;;;485;;;46.54
;;;;;;486;;;55.99
;;;;;;487;;;66
;;;;;;488;;;76.73
;;;;;;489;;;88.54
;;;;;;490;;;100.95
;;;;;;491;;;112.32
;;;;;;492;;;122.34
;;;;;;493;;;129.21
;;;;;;494;;;129.78
;;;;;;495;;;124.75
;;;;;;496;;;118.78
;;;;;;497;;;116.09
;;;;;;498;;;115.72
;;;;;;499;;;114.94
;;;;;;500;;;113.62
;;;;;;501;;;112.77
;;;;;;502;;;112.62
;;;;;;503;;;112.72
;;;;;;504;;;112.82
;;;;;;505;;;112.52
;;;;;;506;;;111.27
;;;;;;507;;;108.91
;;;;;;508;;;105.55
;;;;;;509;;;101.38
;;;;;;510;;;96.11
;;;;;;511;;;89.63
;;;;;;512;;;81.73
;;;;;;513;;;71.43
;;;;;;514;;;58.7
;;;;;;515;;;46.13
;;;;;;516;;;35.28
;;;;;;517;;;23.54
;;;;;;518;;;10.11
;;;;;;519;;;-3.69
;;;;;;520;;;-17.3
;;;;;;521;;;-29.68
;;;;;;522;;;-39.69
;;;;;;523;;;-46.1
;;;;;;524;;;-48.82
;;;;;;525;;;-49.42
;;;;;;526;;;-49.38
;;;;;;527;;;-49.2
;;;;;;528;;;-48.66
;;;;;;529;;;-47.87
;;;;;;530;;;-46.93
;;;;;;531;;;-45.86
;;;;;;532;;;-44.53
;;;;;;533;;;-42.98
;;;;;;534;;;-41.05
;;;;;;535;;;-38.22
;;;;;;536;;;-34.35
;;;;;;537;;;-29.42
;;;;;;538;;;-23.62
;;;;;;539;;;-17.47
;;;;;;540;;;-11.47
;;;;;;541;;;-5.78
;;;;;;542;;;-0.13
;;;;;;543;;;5.51
;;;;;;544;;;10.91
;;;;;;545;;;16.31
;;;;;;546;;;22.22
;;;;;;547;;;29.27
;;;;;;548;;;37.86
;;;;;;549;;;48.45
;;;;;;550;;;61.08
;;;;;;551;;;74.39
;;;;;;552;;;85.48
;;;;;;553;;;91.42
;;;;;;554;;;93.18
;;;;;;555;;;95.98
;;;;;;556;;;103.54
;;;;;;557;;;117.04
;;;;;;558;;;131.43
;;;;;;559;;;134.96
;;;;;;560;;;128.92
;;;;;;561;;;124.6
;;;;;;562;;;123.2
;;;;;;563;;;120.5
;;;;;;564;;;117.59
;;;;;;565;;;117.42
;;;;;;566;;;118.16
;;;;;;567;;;117.72
;;;;;;568;;;116.94
;;;;;;569;;;116.84
;;;;;;570;;;116.63
;;;;;;571;;;115.26
;;;;;;572;;;113.03
;;;;;;573;;;110.38
;;;;;;574;;;106.98
;;;;;;575;;;102.97
;;;;;;576;;;98.53
;;;;;;577;;;94.12
;;;;;;578;;;90.41
;;;;;;579;;;87.21
;;;;;;580;;;84.6
;;;;;;581;;;82.32
;;;;;;582;;;79.9
;;;;;;583;;;76.81
;;;;;;584;;;72.5
;;;;;;585;;;67.23
;;;;;;586;;;61.69
;;;;;;587;;;56.49
;;;;;;588;;;50.97
;;;;;;589;;;42.9
;;;;;;590;;;31.02
;;;;;;591;;;15.5
;;;;;;592;;;-1.64
;;;;;;593;;;-16.63
;;;;;;594;;;-28.12
;;;;;;595;;;-35.1
;;;;;;596;;;-36.06
;;;;;;597;;;-33.1
;;;;;;598;;;-29.27
;;;;;;599;;;-24.84
;;;;;;600;;;-18.88
;;;;;;601;;;-11.53
;;;;;;602;;;-3.53
;;;;;;603;;;5.29
;;;;;;604;;;15.53
;;;;;;605;;;27.02
;;;;;;606;;;39.48
;;;;;;607;;;53.09
;;;;;;608;;;67.42
;;;;;;609;;;82.23
;;;;;;610;;;97.99
;;;;;;611;;;111.21
;;;;;;612;;;116.85
;;;;;;613;;;115.78
;;;;;;614;;;113.16
;;;;;;615;;;113.14
;;;;;;616;;;114.6
;;;;;;617;;;114.44
;;;;;;618;;;113.29
;;;;;;619;;;113.2
;;;;;;620;;;114.25
;;;;;;621;;;115.28
;;;;;;622;;;115.54
;;;;;;623;;;115.14
;;;;;;624;;;114.4
;;;;;;625;;;113.38
;;;;;;626;;;112.42
;;;;;;627;;;111.78
;;;;;;628;;;111.04
;;;;;;629;;;110.27
;;;;;;630;;;109.57
;;;;;;631;;;108.7
;;;;;;632;;;107.84
;;;;;;633;;;107.37
;;;;;;634;;;107.31
;;;;;;635;;;107.46
;;;;;;636;;;107.47
;;;;;;637;;;107.17
;;;;;;638;;;106.55
;;;;;;639;;;105.36
;;;;;;640;;;103.16
;;;;;;641;;;99.2
;;;;;;642;;;93.08
;;;;;;643;;;84.7
;;;;;;644;;;74.5
;;;;;;645;;;62.86
;;;;;;646;;;49.87
;;;;;;647;;;36.34
;;;;;;648;;;28.69
;;;;;;649;;;23.7
