;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;201;;;-38.57
;;;;;;202;;;-22.03
;;;;;;203;;;-1.79
;;;;;;204;;;19.79
;;;;;;205;;;40.32
;;;;;;206;;;58.78
;;;;;;207;;;75.21
;;;;;;208;;;88.49
;;;;;;209;;;97.57
;;;;;;210;;;102.15
;;;;;;211;;;101.05
;;;;;;212;;;94.18
;;;;;;213;;;83.06
;;;;;;214;;;67.99
;;;;;;215;;;48.92
;;;;;;216;;;26.4
;;;;;;217;;;2.35
;;;;;;218;;;-20.09
;;;;;;219;;;-38.29
;;;;;;220;;;-50.92
;;;;;;221;;;-58.31
;;;;;;222;;;-61.92
;;;;;;223;;;-62.97
;;;;;;224;;;-62.36
;;;;;;225;;;-61.07
;;;;;;226;;;-59.18
;;;;;;227;;;-56.75
;;;;;;228;;;-53.36
;;;;;;229;;;-47.19
;;;;;;230;;;-37.32
;;;;;;231;;;-23.66
;;;;;;232;;;-6.95
;;;;;;233;;;10.4
;;;;;;234;;;26.47
;;;;;;235;;;41.42
;;;;;;236;;;55.78
;;;;;;237;;;69.28
;;;;;;238;;;80.87
;;;;;;239;;;89.97
;;;;;;240;;;97.28
;;;;;;241;;;101.82
;;;;;;242;;;101.6
;;;;;;243;;;96.65
;;;;;;244;;;88.1
;;;;;;245;;;76.55
;;;;;;246;;;61.7
;;;;;;247;;;43.12
;;;;;;248;;;22.43
;;;;;;249;;;1.73
;;;;;;250;;;-18.62
;;;;;;251;;;-37.34
;;;;;;252;;;-50.85
;;;;;;253;;;-58.01
;;;;;;254;;;-61.38
;;;;;;255;;;-62.53
;;;;;;256;;;-61.61
;;;;;;257;;;-59.33
;;;;;;258;;;-56.34
;;;;;;259;;;-52.26
;;;;;;260;;;-46.61
;;;;;;261;;;-39
;;;;;;262;;;-27.88
;;;;;;263;;;-12.55
;;;;;;264;;;4.27
;;;;;;265;;;19.57
;;;;;;266;;;32.86
;;;;;;267;;;44.48
;;;;;;268;;;54.87
;;;;;;269;;;64.55
;;;;;;270;;;73.41
;;;;;;271;;;81.3
;;;;;;272;;;88.1
;;;;;;273;;;93.35
;;;;;;274;;;96.22
;;;;;;275;;;95.41
;;;;;;276;;;90.24
;;;;;;277;;;80.7
;;;;;;278;;;66.86
;;;;;;279;;;49.27
;;;;;;280;;;29.44
;;;;;;281;;;9.61
;;;;;;282;;;-8.52
;;;;;;283;;;-23.61
;;;;;;284;;;-34.89
;;;;;;285;;;-43.07
;;;;;;286;;;-49.38
;;;;;;287;;;-54.51
;;;;;;288;;;-57.69
;;;;;;289;;;-58.85
;;;;;;290;;;-58.88
;;;;;;291;;;-58.1
;;;;;;292;;;-56.89
;;;;;;293;;;-54.51
;;;;;;294;;;-49.44
;;;;;;295;;;-40.09
;;;;;;296;;;-26.44
;;;;;;297;;;-10.58
;;;;;;298;;;6.91
;;;;;;299;;;23.84
;;;;;;300;;;40.4
;;;;;;301;;;56.6
;;;;;;302;;;69.74
;;;;;;303;;;80.7
;;;;;;304;;;90.78
;;;;;;305;;;99.9
;;;;;;306;;;105.07
;;;;;;307;;;101.41
;;;;;;308;;;88.07
;;;;;;309;;;70.12
;;;;;;310;;;49.84
;;;;;;311;;;28.68
;;;;;;312;;;10.64
;;;;;;313;;;-3.6
;;;;;;314;;;-16.07
;;;;;;315;;;-28.12
;;;;;;316;;;-39.24
;;;;;;317;;;-47.72
;;;;;;318;;;-53.52
;;;;;;319;;;-58
;;;;;;320;;;-61.39
;;;;;;321;;;-63.22
;;;;;;322;;;-63.18
;;;;;;323;;;-61.57
;;;;;;324;;;-58.38
;;;;;;325;;;-52.6
;;;;;;326;;;-42.15
;;;;;;327;;;-26.56
;;;;;;328;;;-8.73
;;;;;;329;;;9.1
;;;;;;330;;;26.2
;;;;;;331;;;41.85
;;;;;;332;;;55.42
;;;;;;333;;;67.01
;;;;;;334;;;77.42
;;;;;;335;;;87.23
;;;;;;336;;;96
;;;;;;337;;;103.45
;;;;;;338;;;110.53
;;;;;;339;;;117.19
;;;;;;340;;;122.4
;;;;;;341;;;124.29
;;;;;;342;;;121.11
;;;;;;343;;;113.35
;;;;;;344;;;102.44
;;;;;;345;;;88.66
;;;;;;346;;;70.06
;;;;;;347;;;46.46
;;;;;;348;;;21.44
;;;;;;349;;;-1.85
;;;;;;350;;;-22.01
;;;;;;351;;;-36.69
;;;;;;352;;;-45.13
;;;;;;353;;;-50.39
;;;;;;354;;;-54.19
;;;;;;355;;;-56.29
;;;;;;356;;;-57.13
;;;;;;357;;;-56.75
;;;;;;358;;;-54.26
;;;;;;359;;;-49.29
;;;;;;360;;;-41.87
;;;;;;361;;;-31.24
;;;;;;362;;;-16.28
;;;;;;363;;;2.51
;;;;;;364;;;22.75
;;;;;;365;;;41.73
;;;;;;366;;;58.18
;;;;;;367;;;72.87
;;;;;;368;;;86.87
;;;;;;369;;;100.83
;;;;;;370;;;114.96
;;;;;;371;;;123.97
;;;;;;372;;;122.56
;;;;;;373;;;113.75
;;;;;;374;;;101.81
;;;;;;375;;;87.7
;;;;;;376;;;71.24
;;;;;;377;;;52.28
;;;;;;378;;;32.67
;;;;;;379;;;14.09
;;;;;;380;;;-3.01
;;;;;;381;;;-17.62
;;;;;;382;;;-30.61
;;;;;;383;;;-42.19
;;;;;;384;;;-50.4
;;;;;;385;;;-55.21
;;;;;;386;;;-57.88
;;;;;;387;;;-59.09
;;;;;;388;;;-58.83
;;;;;;389;;;-56.93
;;;;;;390;;;-53.2
;;;;;;391;;;-47.42
;;;;;;392;;;-39.17
;;;;;;393;;;-28.06
;;;;;;394;;;-14.07
;;;;;;395;;;3.43
;;;;;;396;;;24.71
;;;;;;397;;;47.93
;;;;;;398;;;71.53
;;;;;;399;;;93.54
;;;;;;400;;;111.08
;;;;;;401;;;122.65
;;;;;;402;;;128.27
;;;;;;403;;;130.69
;;;;;;404;;;132.08
;;;;;;405;;;132.52
;;;;;;406;;;132.89
;;;;;;407;;;133.89
;;;;;;408;;;134.83
;;;;;;409;;;135.02
;;;;;;410;;;134.61
;;;;;;411;;;133.87
;;;;;;412;;;133.18
;;;;;;413;;;132.87
;;;;;;414;;;132.56
;;;;;;415;;;132.05
;;;;;;416;;;131.56
;;;;;;417;;;131.3
;;;;;;418;;;131.06
;;;;;;419;;;130.16
;;;;;;420;;;128.56
;;;;;;421;;;127.01
;;;;;;422;;;126.08
;;;;;;423;;;125.32
;;;;;;424;;;125.22
;;;;;;425;;;126.35
;;;;;;426;;;127.49
;;;;;;427;;;127.75
;;;;;;428;;;127.4
;;;;;;429;;;126.93
;;;;;;430;;;126.32
;;;;;;431;;;125.67
;;;;;;432;;;125.36
;;;;;;433;;;125.33
;;;;;;434;;;125.1
;;;;;;435;;;124.58
;;;;;;436;;;124.24
;;;;;;437;;;124.34
;;;;;;438;;;124.67
;;;;;;439;;;124.72
;;;;;;440;;;124.37
;;;;;;441;;;123.88
;;;;;;442;;;123.39
;;;;;;443;;;122.89
;;;;;;444;;;122.49
;;;;;;445;;;122.27
;;;;;;446;;;122.09
;;;;;;447;;;121.91
;;;;;;448;;;121.9
;;;;;;449;;;121.97
;;;;;;450;;;121.93
;;;;;;451;;;121.73
;;;;;;452;;;121.47
;;;;;;453;;;121.2
;;;;;;454;;;121
;;;;;;455;;;120.84
;;;;;;456;;;120.48
;;;;;;457;;;120.03
;;;;;;458;;;119.8
;;;;;;459;;;119.65
