;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;101;26.82;15.67;;96.98
;;;;;102;21.32;19.16;;97.53
;;;;;103;14.52;20.11;;97.28
;;;;;104;13.71;17.23;;96.48
;;;;;105;46.27;19.98;;95.39
;;;;;106;56.78;36.84;;94.03
;;;;;107;39.45;37.84;;92.41
;;;;;108;24.96;20.64;;90.99
;;;;;109;19.58;11.86;;90.5
;;;;;110;13.82;10.59;;91.29
;;;;;111;16.65;13.41;;92.25
;;;;;112;20.34;20.54;;90.65
;;;;;113;26.87;23.31;;83.95
;;;;;114;27.38;29.23;;71.44
;;;;;115;23.38;27.81;;54.37
;;;;;116;59.32;29.58;;34.29
;;;;;117;78.65;153.39;;11.85
;;;;;118;66.98;151.96;;-11.82
;;;;;119;50.06;19.88;;-32.66
;;;;;120;36.5;19.03;;-46.76
;;;;;121;21.35;23.32;;-54.75
;;;;;122;28.6;24.58;;-59.58
;;;;;123;29.77;23.5;;-62
;;;;;124;21.59;44.75;;-62.09
;;;;;125;33.78;47.7;;-60.84
;;;;;126;70.06;33.39;;-58.73
;;;;;127;86.9;92.12;;-56.06
;;;;;128;65.84;90.38;;-52.75
;;;;;129;36.13;26.36;;-48.35
;;;;;130;25.3;23.2;;-42.42
;;;;;131;17.67;14.46;;-34.62
;;;;;132;15.35;13.29;;-24.87
;;;;;133;11.94;12.65;;-13.53
;;;;;134;11.31;13.84;;-1.3
;;;;;135;10.99;13.47;;11.24
;;;;;136;10.21;10.67;;23.77
;;;;;137;9.86;10.4;;36.29
;;;;;138;9.48;10.5;;48.9
;;;;;139;10.11;9.96;;61.16
;;;;;140;9.72;8.75;;72.96
;;;;;141;9.23;7.93;;85.34
;;;;;142;9.13;8.64;;98.85
;;;;;143;8.55;9;;111.66
;;;;;144;10.27;7.31;;120.92
;;;;;;145;;;124.47
;;;;;;146;;;122.36
;;;;;;147;;;117.7
;;;;;;148;;;113.75
;;;;;;149;;;111.32
;;;;;;150;;;109.86
;;;;;;151;;;108.76
;;;;;;152;;;107.92
;;;;;;153;;;107.6
;;;;;;154;;;107.67
;;;;;;155;;;107.73
;;;;;;156;;;107.44
;;;;;;157;;;106.28
;;;;;;158;;;103.53
;;;;;;159;;;98.58
;;;;;;160;;;91.43
;;;;;;161;;;82.64
;;;;;;162;;;72.56
;;;;;;163;;;61.66
;;;;;;164;;;50.33
;;;;;;165;;;39.13
;;;;;;166;;;28.74
;;;;;;167;;;19.37
;;;;;;168;;;10.71
;;;;;;169;;;2.04
;;;;;;170;;;-7.19
;;;;;;171;;;-17.28
;;;;;;172;;;-29.66
;;;;;;173;;;-43.29
;;;;;;174;;;-53.3
;;;;;;175;;;-57.63
;;;;;;176;;;-58.45
;;;;;;177;;;-58.03
;;;;;;178;;;-57.51
;;;;;;179;;;-57.28
;;;;;;180;;;-57.24
;;;;;;181;;;-57.5
;;;;;;182;;;-57.86
;;;;;;183;;;-57.8
;;;;;;184;;;-56.87
;;;;;;185;;;-54.87
;;;;;;186;;;-51.62
;;;;;;187;;;-47.27
;;;;;;188;;;-41.89
;;;;;;189;;;-35.32
;;;;;;190;;;-27.42
;;;;;;191;;;-17.78
;;;;;;192;;;-6.59
;;;;;;193;;;5.53
;;;;;;194;;;18.23
;;;;;;195;;;31.35
;;;;;;196;;;44.66
;;;;;;197;;;57.81
;;;;;;198;;;70.79
;;;;;;199;;;84
;;;;;;200;;;97.37
;;;;;;201;;;108.93
;;;;;;202;;;116.36
;;;;;;203;;;118.8
;;;;;;204;;;117.38
;;;;;;205;;;114.6
;;;;;;206;;;112
;;;;;;207;;;110.07
;;;;;;208;;;108.96
;;;;;;209;;;108.51
;;;;;;210;;;108.52
;;;;;;211;;;108.94
;;;;;;212;;;109.55
;;;;;;213;;;109.05
;;;;;;214;;;105.59
;;;;;;215;;;99.1
;;;;;;216;;;90.82
;;;;;;217;;;81.43
;;;;;;218;;;71.38
;;;;;;219;;;61.09
;;;;;;220;;;51.05
;;;;;;221;;;41.62
;;;;;;222;;;32.59
;;;;;;223;;;23.73
;;;;;;224;;;15.18
;;;;;;225;;;6.96
;;;;;;226;;;-1.28
;;;;;;227;;;-9.79
;;;;;;228;;;-19
;;;;;;229;;;-29.62
;;;;;;230;;;-40.45
;;;;;;231;;;-49.03
;;;;;;232;;;-55.11
;;;;;;233;;;-59.7
;;;;;;234;;;-62.82
;;;;;;235;;;-64.26
;;;;;;236;;;-64.62
;;;;;;237;;;-64.69
;;;;;;238;;;-64.8
;;;;;;239;;;-64.92
;;;;;;240;;;-65.32
;;;;;;241;;;-66.06
;;;;;;242;;;-66.56
;;;;;;243;;;-66.6
;;;;;;244;;;-65.89
;;;;;;245;;;-64.03
;;;;;;246;;;-61.13
;;;;;;247;;;-57.76
;;;;;;248;;;-54.71
;;;;;;249;;;-51.75
;;;;;;250;;;-47.91
;;;;;;251;;;-42.48
;;;;;;252;;;-35.08
;;;;;;253;;;-26.03
;;;;;;254;;;-15.53
;;;;;;255;;;-3.59
;;;;;;256;;;9.17
;;;;;;257;;;22.05
;;;;;;258;;;34.59
;;;;;;259;;;46.8
;;;;;;260;;;59.21
;;;;;;261;;;71.99
;;;;;;262;;;84.61
;;;;;;263;;;96.7
;;;;;;264;;;108.76
;;;;;;265;;;118.84
;;;;;;266;;;122.72
;;;;;;267;;;120.18
;;;;;;268;;;114.74
;;;;;;269;;;109.22
;;;;;;270;;;104.64
;;;;;;271;;;101.56
;;;;;;272;;;100.24
;;;;;;273;;;100.22
;;;;;;274;;;101.18
;;;;;;275;;;103.11
;;;;;;276;;;105.38
;;;;;;277;;;107.22
;;;;;;278;;;108.28
;;;;;;279;;;107.84
;;;;;;280;;;104.8
;;;;;;281;;;99.19
;;;;;;282;;;91.92
;;;;;;283;;;83.4
;;;;;;284;;;73.53
;;;;;;285;;;62.57
;;;;;;286;;;51.06
;;;;;;287;;;39.65
;;;;;;288;;;28.69
;;;;;;289;;;17.97
;;;;;;290;;;7.33
;;;;;;291;;;-3.09
;;;;;;292;;;-12.98
;;;;;;293;;;-22.14
;;;;;;294;;;-31.19
;;;;;;295;;;-41.02
;;;;;;296;;;-50.11
;;;;;;297;;;-56.45
;;;;;;298;;;-60.36
;;;;;;299;;;-61.56
;;;;;;300;;;-60.17
;;;;;;301;;;-58.91
;;;;;;302;;;-58.79
;;;;;;303;;;-58.8
;;;;;;304;;;-58.85
;;;;;;305;;;-58.85
;;;;;;306;;;-58.55
;;;;;;307;;;-57.63
;;;;;;308;;;-55.77
;;;;;;309;;;-53.12
;;;;;;310;;;-49.7
;;;;;;311;;;-44.39
;;;;;;312;;;-36.62
;;;;;;313;;;-27.2
;;;;;;314;;;-17
;;;;;;315;;;-6.65
;;;;;;316;;;3.64
;;;;;;317;;;13.69
;;;;;;318;;;23.35
;;;;;;319;;;34.07
;;;;;;320;;;48.16
;;;;;;321;;;64.48
;;;;;;322;;;78.88
;;;;;;323;;;88.23
;;;;;;324;;;92.85
;;;;;;325;;;94.92
;;;;;;326;;;95.58
;;;;;;327;;;95.56
;;;;;;328;;;95.27
;;;;;;329;;;94.65
;;;;;;330;;;93.97
;;;;;;331;;;93.32
;;;;;;332;;;92.58
;;;;;;333;;;91.91
;;;;;;334;;;91.28
;;;;;;335;;;90.84
;;;;;;336;;;91
;;;;;;337;;;91.5
;;;;;;338;;;91.16
;;;;;;339;;;89.38
;;;;;;340;;;85.4
;;;;;;341;;;78.1
;;;;;;342;;;68.4
;;;;;;343;;;57.08
;;;;;;344;;;43.64
;;;;;;345;;;28.53
;;;;;;346;;;13.72
;;;;;;347;;;-0.23
;;;;;;348;;;-13.56
;;;;;;349;;;-25.64
;;;;;;350;;;-37.66
;;;;;;351;;;-50.92
;;;;;;352;;;-62.91
;;;;;;353;;;-70.43
;;;;;;354;;;-73.49
;;;;;;355;;;-73.43
;;;;;;356;;;-71.29
;;;;;;357;;;-68.88
;;;;;;358;;;-67.42
;;;;;;359;;;-66.48
;;;;;;360;;;-65.85
;;;;;;361;;;-65.64
;;;;;;362;;;-65.76
;;;;;;363;;;-65.77
;;;;;;364;;;-65.02
;;;;;;365;;;-62.84
;;;;;;366;;;-59.74
;;;;;;367;;;-57.28
;;;;;;368;;;-54.67
;;;;;;369;;;-49.91
;;;;;;370;;;-43.1
;;;;;;371;;;-35.12
;;;;;;372;;;-26.26
;;;;;;373;;;-16.12
;;;;;;374;;;-4.26
;;;;;;375;;;9.28
;;;;;;376;;;23.63
;;;;;;377;;;38.59
;;;;;;378;;;54.38
;;;;;;379;;;70.82
;;;;;;380;;;84.95
;;;;;;381;;;92.72
;;;;;;382;;;94.41
;;;;;;383;;;93.34
;;;;;;384;;;91.32
;;;;;;385;;;88.78
;;;;;;386;;;86.21
;;;;;;387;;;84.09
;;;;;;388;;;82.84
;;;;;;389;;;82.15
;;;;;;390;;;81.64
;;;;;;391;;;81.19
;;;;;;392;;;80.73
;;;;;;393;;;79.93
;;;;;;394;;;78.03
;;;;;;395;;;74.83
;;;;;;396;;;69.92
;;;;;;397;;;63.19
;;;;;;398;;;54.81
;;;;;;399;;;45.17
;;;;;;400;;;35.28
;;;;;;401;;;25.65
;;;;;;402;;;16.25
;;;;;;403;;;6.95
;;;;;;404;;;-2.23
;;;;;;405;;;-11.25
;;;;;;406;;;-20.17
;;;;;;407;;;-28.78
;;;;;;408;;;-37.16
;;;;;;409;;;-44.82
;;;;;;410;;;-50.2
;;;;;;411;;;-52.2
;;;;;;412;;;-50.88
;;;;;;413;;;-48.03
;;;;;;414;;;-45.96
;;;;;;415;;;-45.55
;;;;;;416;;;-45.85
;;;;;;417;;;-46.25
;;;;;;418;;;-47.52
;;;;;;419;;;-49.49
;;;;;;420;;;-49.67
;;;;;;421;;;-47.4
;;;;;;422;;;-43.52
;;;;;;423;;;-38.2
;;;;;;424;;;-31.44
;;;;;;425;;;-23.29
;;;;;;426;;;-14.39
;;;;;;427;;;-4.85
;;;;;;428;;;5.33
;;;;;;429;;;15.97
;;;;;;430;;;26.89
;;;;;;431;;;38.12
;;;;;;432;;;49.67
;;;;;;433;;;62.03
;;;;;;434;;;74.38
;;;;;;435;;;83.24
;;;;;;436;;;86.97
;;;;;;437;;;88.18
;;;;;;438;;;89.2
;;;;;;439;;;89.96
;;;;;;440;;;90.29
;;;;;;441;;;90.55
;;;;;;442;;;90.86
;;;;;;443;;;90.83
;;;;;;444;;;90.57
;;;;;;445;;;90.59
;;;;;;446;;;90.85
;;;;;;447;;;91.15
;;;;;;448;;;90.61
;;;;;;449;;;87.48
;;;;;;450;;;80.92
;;;;;;451;;;71.3
;;;;;;452;;;59.28
;;;;;;453;;;46.02
;;;;;;454;;;32.99
;;;;;;455;;;20.32
;;;;;;456;;;7.68
;;;;;;457;;;-3.8
;;;;;;458;;;-12.98
;;;;;;459;;;-21.1
;;;;;;460;;;-30.17
;;;;;;461;;;-39.99
;;;;;;462;;;-49.44
;;;;;;463;;;-57.77
;;;;;;464;;;-63.89
;;;;;;465;;;-68.22
;;;;;;466;;;-71.05
;;;;;;467;;;-71.38
;;;;;;468;;;-70.47
;;;;;;469;;;-70.02
;;;;;;470;;;-70.55
;;;;;;471;;;-71.66
;;;;;;472;;;-72.21
;;;;;;473;;;-71.29
;;;;;;474;;;-68.56
;;;;;;475;;;-64.54
;;;;;;476;;;-59.55
;;;;;;477;;;-53.21
;;;;;;478;;;-45.53
;;;;;;479;;;-36.86
;;;;;;480;;;-26.88
;;;;;;481;;;-15.45
;;;;;;482;;;-3.05
;;;;;;483;;;9.81
;;;;;;484;;;22.73
;;;;;;485;;;35.56
;;;;;;486;;;48.37
;;;;;;487;;;61.11
;;;;;;488;;;73.61
;;;;;;489;;;85.66
;;;;;;490;;;94.72
;;;;;;491;;;99.17
;;;;;;492;;;101.92
;;;;;;493;;;104.22
;;;;;;494;;;105.08
;;;;;;495;;;104.96
;;;;;;496;;;104.55
;;;;;;497;;;104.15
;;;;;;498;;;103.92
;;;;;;499;;;103.72
;;;;;;500;;;103.18
;;;;;;501;;;102.08
;;;;;;502;;;100.27
;;;;;;503;;;97.28
;;;;;;504;;;92.82
;;;;;;505;;;87.03
;;;;;;506;;;79.96
;;;;;;507;;;71.67
;;;;;;508;;;62.1
;;;;;;509;;;51.24
;;;;;;510;;;40.03
;;;;;;511;;;28.74
;;;;;;512;;;17.51
;;;;;;513;;;6.53
;;;;;;514;;;-4.76
;;;;;;515;;;-16.46
;;;;;;516;;;-28.18
;;;;;;517;;;-38.82
;;;;;;518;;;-47.41
;;;;;;519;;;-54.89
;;;;;;520;;;-61.9
;;;;;;521;;;-67.59
;;;;;;522;;;-71
;;;;;;523;;;-72.26
;;;;;;524;;;-72.59
;;;;;;525;;;-72.43
;;;;;;526;;;-71.94
;;;;;;527;;;-71.62
;;;;;;528;;;-71.8
;;;;;;529;;;-72.53
;;;;;;530;;;-73.59
;;;;;;531;;;-74.63
;;;;;;532;;;-75.39
;;;;;;533;;;-75.83
;;;;;;534;;;-75.94
;;;;;;535;;;-75.38
;;;;;;536;;;-74.08
;;;;;;537;;;-72.1
;;;;;;538;;;-69.05
;;;;;;539;;;-64.62
;;;;;;540;;;-58.72
;;;;;;541;;;-51.21
;;;;;;542;;;-41.83
;;;;;;543;;;-30.17
;;;;;;544;;;-16.55
;;;;;;545;;;-1.81
;;;;;;546;;;13.35
;;;;;;547;;;28.42
;;;;;;548;;;42.53
;;;;;;549;;;54.89
;;;;;;550;;;65.96
;;;;;;551;;;76.48
;;;;;;552;;;86.14
;;;;;;553;;;94.03
;;;;;;554;;;99.82
;;;;;;555;;;103.72
;;;;;;556;;;105.49
;;;;;;557;;;105.48
;;;;;;558;;;104.79
;;;;;;559;;;103.87
;;;;;;560;;;102.97
;;;;;;561;;;102.36
;;;;;;562;;;101.87
;;;;;;563;;;101.31
;;;;;;564;;;100.51
;;;;;;565;;;99.09
;;;;;;566;;;96.81
;;;;;;567;;;93.84
;;;;;;568;;;90.54
;;;;;;569;;;86.42
;;;;;;570;;;80.93
;;;;;;571;;;73.85
;;;;;;572;;;65.27
;;;;;;573;;;55.08
;;;;;;574;;;43.68
;;;;;;575;;;31.51
;;;;;;576;;;18.18
;;;;;;577;;;2.64
;;;;;;578;;;-15.96
;;;;;;579;;;-33.68
;;;;;;580;;;-45.36
;;;;;;581;;;-52.28
;;;;;;582;;;-59.62
;;;;;;583;;;-67.93
;;;;;;584;;;-73.42
;;;;;;585;;;-74.72
;;;;;;586;;;-73.69
;;;;;;587;;;-72.75
;;;;;;588;;;-72.27
;;;;;;589;;;-71.78
;;;;;;590;;;-71.88
;;;;;;591;;;-72.53
;;;;;;592;;;-72.3
;;;;;;593;;;-70.1
;;;;;;594;;;-66
;;;;;;595;;;-60.31
;;;;;;596;;;-53.6
;;;;;;597;;;-45.88
;;;;;;598;;;-35.61
;;;;;;599;;;-21.46
;;;;;;600;;;-4.36
;;;;;;601;;;13.83
;;;;;;602;;;32.03
;;;;;;603;;;49.77
;;;;;;604;;;67.26
;;;;;;605;;;83.44
;;;;;;606;;;95.3
;;;;;;607;;;102.22
;;;;;;608;;;105.98
;;;;;;609;;;107.57
;;;;;;610;;;107.65
;;;;;;611;;;106.88
;;;;;;612;;;105.82
;;;;;;613;;;105.2
;;;;;;614;;;105.04
;;;;;;615;;;104.98
;;;;;;616;;;104.9
;;;;;;617;;;104.88
;;;;;;618;;;104.75
;;;;;;619;;;103.92
;;;;;;620;;;101.85
;;;;;;621;;;98.33
;;;;;;622;;;93.31
;;;;;;623;;;86.86
;;;;;;624;;;79.11
;;;;;;625;;;69.9
;;;;;;626;;;58.71
;;;;;;627;;;46.07
;;;;;;628;;;32.92
;;;;;;629;;;19.08
;;;;;;630;;;3.1
;;;;;;631;;;-15.02
;;;;;;632;;;-33.75
;;;;;;633;;;-52.02
;;;;;;634;;;-67.64
;;;;;;635;;;-78.38
;;;;;;636;;;-84.23
;;;;;;637;;;-87.27
;;;;;;638;;;-88.32
;;;;;;639;;;-87.03
;;;;;;640;;;-84.1
;;;;;;641;;;-80.37
;;;;;;642;;;-76.39
;;;;;;643;;;-70.75
;;;;;;644;;;-62.7
;;;;;;645;;;-52.87
;;;;;;646;;;-42.45
;;;;;;647;;;-33.25
;;;;;;648;;;-24.54
;;;;;;649;;;-14.88
;;;;;;650;;;-4.18
;;;;;;651;;;6.87
;;;;;;652;;;17.74
;;;;;;653;;;28.39
;;;;;;654;;;39.11
;;;;;;655;;;49.77
;;;;;;656;;;59.82
;;;;;;657;;;68.92
;;;;;;658;;;77.18
;;;;;;659;;;84.82
;;;;;;660;;;91.93
;;;;;;661;;;98.7
;;;;;;662;;;105.3
;;;;;;663;;;112.25
;;;;;;664;;;119.44
;;;;;;665;;;124.74
;;;;;;666;;;126.42
;;;;;;667;;;125.39
;;;;;;668;;;123.52
;;;;;;669;;;121.9
;;;;;;670;;;120.87
;;;;;;671;;;120.31
;;;;;;672;;;120.06
;;;;;;673;;;120
;;;;;;674;;;119.96
;;;;;;675;;;119.82
;;;;;;676;;;119.66
;;;;;;677;;;119.59
;;;;;;678;;;119.54
;;;;;;679;;;119.24
;;;;;;680;;;118.61
;;;;;;681;;;117.91
;;;;;;682;;;117.48
;;;;;;683;;;117.42
;;;;;;684;;;117.52
;;;;;;685;;;117.59
;;;;;;686;;;117.53
;;;;;;687;;;117.33
;;;;;;688;;;117.13
;;;;;;689;;;117.07
;;;;;;690;;;117.14
;;;;;;691;;;117.27
;;;;;;692;;;117.38
;;;;;;693;;;117.36
;;;;;;694;;;117.11
;;;;;;695;;;116.55
;;;;;;696;;;115.73
;;;;;;697;;;114.76
;;;;;;698;;;113.74
;;;;;;699;;;112.83
;;;;;;700;;;112.14
;;;;;;701;;;111.6
;;;;;;702;;;111.25
;;;;;;703;;;111.11
;;;;;;704;;;111.1
;;;;;;705;;;111.14
;;;;;;706;;;111.15
;;;;;;707;;;111.12
;;;;;;708;;;111.02
;;;;;;709;;;110.86
;;;;;;710;;;110.72
;;;;;;711;;;110.67
;;;;;;712;;;110.63
;;;;;;713;;;110.45
;;;;;;714;;;110.04
;;;;;;715;;;109.54
;;;;;;716;;;109.09
;;;;;;717;;;108.69
;;;;;;718;;;108.34
;;;;;;719;;;108.01
;;;;;;720;;;107.73
;;;;;;721;;;107.49
;;;;;;722;;;107.3
;;;;;;723;;;107.11
;;;;;;724;;;106.87
;;;;;;725;;;106.58
;;;;;;726;;;106.22
;;;;;;727;;;105.73
;;;;;;728;;;105.19
;;;;;;729;;;104.72
;;;;;;730;;;104.34
;;;;;;731;;;104.09
;;;;;;732;;;103.97
